,x,y
238,285,220
239,278,216
240,265,218
241,286,222
242,288,223
243,268,134
244,275,138
245,278,141
246,212,125
247,208,122
248,307,173
249,383,130
250,307,221
251,429,77
252,347,143
253,359,143
254,371,143
255,387,135
256,337,140
257,366,118
258,353,119
259,377,119
260,384,121
261,395,143
262,340,316
263,388,127
264,430,132
265,410,134
266,355,198
267,310,255
268,308,265
269,325,256
270,334,259
271,319,265
272,327,265
273,349,275
274,306,218
275,308,205
276,405,109
277,333,166
278,334,209
279,335,201
280,389,194
281,308,189
282,377,101
283,394,103
284,420,57
285,324,114
286,343,121
287,358,263
288,412,245
289,325,216
290,315,220
291,346,264
292,341,263
293,402,93
294,335,213
295,353,105
296,357,93
297,372,31
298,411,74
299,363,60
300,413,102
301,421,90
302,309,262
303,321,262
304,331,262
305,323,218
306,343,264
307,337,266
308,340,262
309,319,214
310,325,263
311,317,264
312,307,266
313,311,296
314,310,285
315,309,278
316,308,271
317,308,267
318,327,265
319,328,266
320,331,269
321,333,274
322,345,245
323,427,182
324,333,264
325,335,265
326,311,227
327,330,220
328,313,224
329,344,173
330,363,181
331,337,206
332,402,41
333,392,64
334,382,89
335,339,283
336,328,98
337,334,60
338,339,26
339,381,140
340,407,152
341,332,137
342,398,122
343,324,159
344,327,207
345,419,159
346,398,162
347,383,168
348,360,166
349,344,161
350,333,156
351,309,144
352,416,186
353,408,120
354,302,223
355,331,180
356,433,127
357,324,150
358,337,205
359,391,128
360,328,197
361,421,213
362,333,133
363,318,192
364,388,281
365,386,291
366,426,185
367,402,262
368,426,109
369,342,327
370,301,224
371,341,188
372,420,136
373,370,135
374,359,136
375,340,268
376,412,211
377,320,343
378,355,324
379,369,310
380,349,136
381,340,134
382,335,133
383,417,116
384,344,124
385,355,121
386,365,120
387,375,121
388,382,124
389,432,99
390,378,133
391,334,239
392,326,215
393,312,237
394,372,298
395,358,313
396,321,336
397,400,271
398,336,129
399,317,165
400,339,335
401,420,213
402,318,266
403,320,269
404,321,274
405,323,280
406,327,291
407,336,264
408,339,263
409,341,261
410,354,253
411,397,220
412,317,151
413,324,127
414,331,128
415,333,262
416,398,248
417,314,128
418,333,303
419,308,160
420,325,185
421,315,310
422,360,279
423,347,215
424,347,293
425,373,212
426,357,228
427,382,232
428,320,325
429,331,191
430,370,287
431,355,302
432,370,264
433,408,232
434,384,264
435,414,238
436,366,243
437,324,172
438,323,213
439,331,214
440,318,206
441,333,120
442,353,115
443,370,113
444,384,113
445,394,115
446,399,131
447,429,158
448,388,149
449,376,154
450,360,154
451,345,151
452,334,147
453,327,144
454,430,154
455,330,216
456,317,178
457,315,215
458,308,220
459,314,216
460,327,219
461,305,221
462,304,223
463,329,134
464,321,138
465,318,141
466,385,126
467,390,124
