,x,y
293,394,94
294,331,208
295,349,105
296,352,93
297,365,32
298,400,76
299,358,61
300,404,103
301,410,93
302,307,253
303,318,255
304,327,257
305,320,213
306,338,259
307,332,261
308,334,258
309,317,206
310,321,258
311,313,259
312,304,259
313,307,291
314,306,278
315,305,270
316,305,263
317,304,259
318,322,259
319,324,260
320,326,264
321,328,269
322,340,240
323,412,191
324,328,259
325,330,259
326,309,220
327,327,216
328,311,217
329,341,172
330,358,181
331,334,202
332,391,45
333,384,65
334,375,90
335,333,280
336,326,97
337,331,59
338,336,27
339,375,143
340,399,154
341,329,139
342,390,124
343,322,157
344,325,199
345,408,162
346,391,164
347,377,168
348,356,167
349,341,161
350,330,156
351,308,143
352,406,189
353,399,122
354,301,214
355,328,177
356,418,135
357,321,150
358,334,202
359,384,131
360,325,192
361,407,221
362,330,134
363,316,184
364,378,284
365,375,296
366,413,191
367,391,267
368,413,113
369,334,326
370,300,216
371,338,187
372,408,139
373,365,138
374,355,138
375,335,264
376,403,214
377,313,343
378,345,325
379,359,313
380,346,138
381,337,137
382,332,135
383,406,119
384,339,127
385,349,124
386,359,123
387,368,124
388,375,127
389,419,106
390,372,135
391,330,232
392,323,209
393,310,230
394,363,300
395,349,313
396,315,335
397,387,277
398,332,131
399,315,161
400,331,335
401,408,218
402,314,259
403,315,262
404,316,267
405,318,274
406,321,287
407,331,259
408,334,258
409,337,257
410,348,249
411,389,221
412,315,149
413,321,128
414,329,129
415,329,258
416,389,250
417,312,128
418,327,301
419,307,156
420,322,181
421,310,307
422,353,278
423,343,212
424,341,291
425,368,211
426,352,225
427,376,231
428,314,323
429,329,187
430,361,287
431,347,301
432,362,262
433,399,235
434,375,264
435,402,243
436,360,241
437,321,170
438,321,205
439,328,207
440,316,197
441,330,120
442,349,115
443,364,113
444,378,113
445,387,116
446,391,134
447,416,164
448,381,151
449,370,155
450,356,155
451,342,153
452,331,149
453,325,145
454,415,163
455,327,211
456,315,173
457,313,206
458,307,212
459,313,208
460,324,214
461,305,213
462,303,215
463,325,136
464,319,139
465,316,141
466,378,129
467,384,126
