,x,y
219,261,193
220,272,179
221,267,108
222,250,102
223,234,101
224,221,104
225,212,111
226,210,130
227,188,166
228,218,145
229,229,148
230,243,146
231,255,143
232,265,139
233,272,134
234,189,170
235,261,197
236,277,156
237,277,188
238,282,196
239,277,192
240,265,201
241,285,197
242,286,199
243,271,126
244,277,128
245,279,128
246,220,121
247,214,118
248,306,149
249,385,124
250,309,198
251,428,84
252,350,134
253,362,135
254,373,135
255,389,128
256,341,132
257,369,101
258,355,103
259,381,103
260,390,108
261,396,137
262,346,306
263,390,120
264,428,134
265,408,130
266,359,183
267,314,225
268,312,237
269,331,230
270,343,235
271,326,239
272,336,241
273,359,259
274,305,188
275,307,176
276,403,99
277,336,153
278,338,187
279,339,182
280,392,182
281,306,161
282,375,86
283,392,90
284,416,61
285,323,97
286,344,107
287,369,247
288,419,251
289,329,195
290,319,199
291,357,247
292,351,247
293,398,82
294,340,194
295,353,88
296,354,78
297,367,31
298,407,72
299,359,53
300,410,94
301,419,90
302,313,231
303,328,235
304,339,238
305,326,198
306,354,247
307,347,252
308,349,246
309,321,190
310,333,241
311,324,240
312,311,240
313,317,289
314,316,275
315,315,268
316,313,259
317,312,254
318,334,251
319,336,253
320,340,257
321,343,261
322,353,224
323,431,190
324,341,249
325,344,250
326,315,204
327,336,202
328,317,202
329,348,160
330,366,167
331,342,187
332,396,43
333,387,59
334,379,76
335,348,271
336,327,82
337,331,52
338,335,25
339,383,133
340,407,146
341,335,129
342,399,113
343,326,144
344,329,182
345,419,155
346,400,153
347,385,157
348,363,155
349,347,149
350,336,144
351,309,127
352,418,181
353,407,112
354,301,196
355,336,164
356,434,135
357,327,138
358,344,188
359,394,121
360,331,174
361,427,220
362,336,125
363,318,166
364,396,278
365,397,294
366,429,185
367,410,261
368,424,111
369,349,322
370,301,200
371,347,173
372,417,133
373,372,128
374,362,128
375,351,253
376,417,204
377,327,342
378,365,323
379,380,311
380,352,128
381,343,127
382,337,126
383,414,112
384,346,115
385,355,111
386,366,109
387,377,111
388,384,114
389,434,106
390,380,126
391,342,217
392,329,193
393,315,213
394,382,295
395,367,308
396,327,330
397,409,275
398,339,121
399,317,146
400,347,334
401,427,213
402,324,252
403,326,256
404,329,262
405,331,269
406,334,281
407,345,243
408,348,242
409,352,241
410,362,233
411,402,210
412,318,135
413,325,116
414,333,117
415,342,242
416,405,241
417,314,114
418,341,293
419,308,139
420,326,165
421,320,301
422,369,266
423,353,199
424,357,281
425,377,198
426,363,210
427,387,218
428,324,316
429,336,173
430,379,278
431,363,293
432,378,249
433,415,225
434,391,254
435,420,238
436,373,225
437,326,155
438,325,187
439,335,193
440,318,178
441,335,106
442,353,98
443,370,95
444,385,97
445,396,104
446,401,125
447,430,160
448,390,142
449,378,144
450,362,144
451,349,141
452,338,138
453,331,133
454,432,163
455,334,196
456,317,156
457,315,188
458,309,195
459,315,191
460,331,200
461,305,196
462,305,199
463,331,124
464,324,128
465,320,128
466,388,117
467,394,113
