,x,y
194,261,300
195,297,159
196,287,148
197,298,145
198,272,175
199,299,325
200,299,310
201,280,308
202,236,276
203,250,209
204,247,289
205,224,206
206,240,222
207,215,227
208,274,323
209,265,183
210,226,284
211,240,298
212,227,260
213,188,229
214,213,260
215,183,236
216,231,239
217,272,163
218,271,202
219,265,206
220,277,193
221,265,103
222,244,96
223,228,95
224,214,98
225,205,103
226,200,126
227,169,159
228,209,143
229,220,149
230,236,148
231,251,145
232,261,140
233,270,136
234,171,157
235,266,209
236,279,167
237,279,204
238,286,209
239,280,206
240,270,213
241,287,210
242,290,214
243,270,125
244,277,128
245,280,132
246,213,120
247,207,114
248,308,161
249,387,125
250,308,212
251,430,81
252,351,137
253,364,137
254,375,137
255,391,129
256,343,133
257,368,102
258,356,105
259,381,106
260,389,110
261,400,140
262,345,313
263,391,121
264,434,133
265,414,129
266,359,193
267,312,247
268,310,260
269,326,252
270,335,257
271,320,261
272,329,263
273,352,275
274,307,206
275,309,193
276,407,96
277,335,160
278,335,203
279,336,195
280,394,192
281,309,176
282,380,81
283,397,86
284,418,58
285,326,90
286,345,108
287,361,263
288,420,247
289,326,210
290,317,213
291,347,266
292,341,263
293,403,79
294,335,208
295,358,81
296,360,71
297,370,30
298,411,68
299,364,50
300,414,90
301,423,87
302,310,255
303,323,258
304,332,260
305,323,213
306,344,264
307,339,267
308,339,262
309,320,205
310,325,262
311,318,262
312,308,262
313,314,296
314,313,285
315,312,277
316,311,271
317,310,266
318,330,264
319,332,267
320,334,270
321,336,274
322,347,242
323,432,186
324,334,264
325,337,266
326,312,219
327,332,217
328,314,216
329,348,168
330,367,176
331,338,201
332,400,42
333,392,55
334,385,71
335,344,283
336,330,74
337,333,52
338,337,26
339,385,135
340,413,149
341,335,129
342,401,114
343,327,151
344,329,197
345,426,157
346,404,159
347,389,164
348,366,161
349,350,156
350,337,149
351,310,133
352,421,185
353,412,111
354,304,213
355,334,174
356,438,132
357,327,142
358,340,201
359,396,123
360,329,189
361,429,216
362,335,124
363,319,180
364,394,282
365,394,294
366,432,186
367,408,262
368,429,108
369,348,325
370,303,215
371,344,182
372,424,133
373,375,129
374,365,129
375,343,269
376,417,209
377,325,342
378,362,323
379,378,311
380,354,129
381,345,127
382,338,126
383,420,110
384,346,115
385,357,112
386,367,111
387,378,113
388,385,116
389,436,103
390,383,127
391,336,234
392,326,208
393,313,230
394,379,298
395,365,311
396,326,335
397,407,273
398,338,121
399,319,154
400,346,335
401,428,213
402,321,264
403,323,269
404,324,274
405,326,282
406,332,292
407,335,263
408,339,262
409,343,260
410,354,252
411,402,218
412,319,140
413,325,115
414,333,117
415,333,262
416,403,247
417,314,114
418,338,301
419,310,148
420,326,177
421,320,308
422,365,279
423,349,212
424,353,292
425,376,208
426,361,223
427,386,228
428,323,323
429,333,185
430,376,286
431,361,300
432,374,263
433,414,230
434,389,262
435,421,239
436,368,241
437,325,164
438,323,204
439,331,207
440,320,194
441,336,103
442,356,96
443,373,96
444,387,98
445,397,103
446,403,126
447,436,159
448,393,146
449,381,149
450,365,148
451,350,146
452,338,140
453,330,137
454,436,157
455,331,210
456,318,167
457,316,204
458,309,210
459,316,206
460,327,215
461,307,212
462,306,214
463,331,126
464,324,128
465,320,132
466,389,119
467,394,115
