,x,y
208,272,320
209,263,180
210,229,284
211,241,298
212,227,258
213,195,232
214,215,260
215,192,243
216,229,236
217,270,162
218,268,197
219,262,201
220,271,188
221,265,106
222,248,97
223,233,97
224,220,99
225,212,105
226,208,129
227,183,164
228,214,146
229,225,150
230,239,151
231,253,147
232,263,143
233,271,139
234,189,167
235,263,204
236,275,163
237,273,198
238,280,204
239,275,200
240,266,209
241,281,205
242,283,208
243,271,129
244,277,131
245,279,132
246,220,123
247,215,118
248,302,158
249,384,128
250,301,207
251,429,84
252,349,139
253,361,141
254,372,141
255,388,133
256,339,136
257,364,105
258,352,106
259,376,106
260,384,111
261,397,142
262,339,314
263,388,124
264,434,139
265,411,133
266,354,192
267,304,242
268,303,256
269,320,246
270,331,252
271,314,256
272,324,258
273,347,272
274,299,200
275,300,187
276,403,96
277,331,160
278,328,198
279,330,192
280,392,192
281,301,170
282,374,80
283,391,85
284,416,61
285,323,92
286,341,111
287,357,260
288,426,259
289,319,205
290,309,209
291,343,260
292,338,259
293,397,78
294,329,204
295,353,81
296,354,71
297,366,30
298,406,68
299,359,50
300,411,91
301,420,88
302,304,250
303,316,253
304,327,255
305,316,207
306,340,260
307,334,262
308,336,258
309,312,200
310,322,257
311,313,257
312,302,257
313,309,291
314,305,278
315,304,270
316,304,263
317,303,259
318,324,259
319,325,260
320,328,264
321,330,269
322,341,237
323,438,196
324,330,259
325,332,260
326,306,215
327,325,212
328,307,212
329,344,167
330,363,176
331,332,197
332,396,42
333,388,55
334,379,70
335,338,280
336,326,75
337,330,51
338,335,26
339,382,138
340,410,151
341,333,133
342,398,116
343,324,151
344,321,192
345,423,161
346,401,161
347,385,165
348,362,162
349,346,156
350,333,151
351,306,133
352,421,188
353,407,113
354,295,207
355,329,172
356,440,139
357,324,143
358,334,199
359,392,126
360,322,185
361,435,227
362,333,128
363,311,175
364,395,287
365,396,303
366,435,193
367,411,270
368,427,112
369,342,326
370,294,209
371,341,181
372,421,136
373,372,133
374,362,134
375,338,265
376,419,214
377,320,343
378,359,329
379,377,318
380,352,133
381,343,130
382,336,129
383,416,112
384,344,119
385,354,116
386,364,114
387,375,116
388,381,119
389,436,110
390,379,130
391,331,231
392,319,203
393,307,226
394,377,303
395,360,316
396,319,334
397,412,284
398,337,124
399,314,153
400,341,338
401,431,221
402,314,258
403,316,262
404,317,267
405,319,274
406,325,287
407,332,259
408,335,258
409,338,256
410,351,248
411,401,220
412,314,141
413,324,117
414,331,120
415,330,257
416,404,252
417,312,115
418,332,300
419,304,146
420,320,173
421,313,306
422,360,278
423,344,209
424,348,291
425,373,207
426,355,221
427,384,229
428,317,321
429,328,182
430,372,289
431,355,302
432,370,263
433,416,236
434,387,265
435,425,247
436,365,238
437,321,162
438,316,198
439,324,202
440,311,189
441,333,105
442,352,97
443,368,96
444,382,97
445,392,105
446,400,129
447,436,166
448,391,147
449,378,151
450,362,151
451,348,147
452,336,143
453,328,139
454,440,167
455,324,206
456,311,164
457,307,198
458,302,204
459,307,201
460,321,210
461,299,206
462,299,209
463,329,129
464,321,131
465,317,132
466,385,122
467,392,117
