,x,y
168,301,118
169,226,299
170,241,312
171,279,334
172,200,277
173,264,127
174,282,158
175,305,337
176,261,335
177,179,217
178,279,261
179,278,265
180,277,269
181,276,274
182,273,286
183,262,261
184,259,260
185,255,259
186,244,250
187,201,219
188,282,145
189,277,121
190,269,124
191,264,260
192,200,248
193,287,120
194,266,299
195,300,162
196,291,151
197,301,148
198,275,178
199,304,323
200,304,306
201,285,306
202,237,277
203,251,211
204,251,290
205,225,209
206,241,224
207,215,229
208,281,322
209,268,185
210,228,287
211,244,300
212,227,261
213,190,233
214,214,263
215,186,242
216,231,241
217,275,166
218,273,205
219,267,207
220,279,197
221,266,112
222,246,106
223,230,105
224,216,107
225,206,112
226,201,132
227,171,164
228,211,150
229,223,153
230,239,153
231,254,150
232,265,146
233,273,141
234,173,164
235,267,210
236,282,170
237,282,206
238,289,212
239,282,208
240,271,214
241,291,214
242,292,215
243,273,131
244,279,134
245,282,136
246,215,127
247,209,123
248,311,164
249,392,131
250,313,214
251,437,83
252,355,142
253,367,143
254,379,143
255,395,137
256,344,138
257,371,112
258,358,113
259,383,114
260,392,118
261,405,144
262,350,314
263,396,128
264,440,137
265,419,135
266,363,195
267,317,251
268,315,262
269,332,254
270,342,256
271,327,262
272,336,262
273,359,273
274,311,209
275,313,196
276,413,103
277,338,162
278,341,203
279,341,196
280,399,193
281,313,178
282,383,89
283,401,94
284,425,61
285,328,100
286,346,116
287,368,261
288,426,254
289,332,210
290,322,215
291,355,261
292,350,261
293,409,85
294,341,209
295,359,90
296,362,78
297,373,32
298,417,72
299,367,54
300,420,97
301,428,91
302,316,258
303,329,260
304,339,260
305,328,213
306,351,261
307,346,263
308,349,260
309,324,207
310,334,260
311,325,262
312,314,263
313,320,292
314,318,279
315,317,271
316,316,266
317,315,262
318,336,261
319,337,262
320,340,265
321,342,269
322,354,242
323,438,192
324,342,260
325,344,261
326,318,220
327,337,216
328,319,218
329,351,170
330,372,179
331,343,201
332,405,43
333,397,59
334,388,78
335,348,280
336,332,82
337,336,55
338,339,27
339,389,141
340,417,152
341,337,135
342,405,120
343,330,154
344,332,199
345,429,161
346,408,162
347,392,166
348,369,164
349,351,160
350,339,153
351,313,137
352,427,188
353,416,118
354,308,215
355,337,175
356,443,137
357,329,146
358,345,201
359,399,129
360,332,191
361,434,223
362,338,130
363,323,183
364,401,284
365,400,297
366,438,191
367,415,266
368,435,112
369,352,327
370,306,217
371,348,185
372,428,137
373,378,136
374,368,136
375,349,265
376,424,213
377,331,343
378,366,326
379,383,315
380,357,135
381,347,132
382,341,131
383,425,115
384,350,122
385,360,119
386,371,118
387,382,120
388,388,123
389,442,107
390,387,133
391,342,235
392,332,209
393,319,232
394,385,301
395,369,315
396,331,335
397,413,279
398,341,126
399,322,157
400,351,337
401,433,218
402,327,262
403,328,265
404,330,269
405,332,274
406,336,287
407,344,261
408,347,261
409,351,260
410,364,251
411,409,219
412,322,144
413,328,121
414,336,123
415,341,260
416,410,250
417,317,119
418,342,300
419,313,151
420,330,178
421,323,306
422,370,279
423,355,212
424,358,291
425,383,210
426,366,224
427,394,230
428,329,322
429,337,186
430,381,288
431,364,301
432,381,263
433,420,234
434,396,265
435,427,243
436,376,242
437,329,167
438,329,206
439,337,208
440,323,197
441,338,111
442,359,105
443,376,105
444,391,106
445,401,111
446,408,132
447,441,164
448,397,150
449,385,153
450,369,153
451,353,151
452,341,145
453,332,141
454,441,164
455,337,210
456,321,169
457,320,206
458,314,212
459,320,207
460,333,215
461,311,214
462,310,216
463,334,131
464,327,134
465,322,135
466,392,126
467,398,123
