,x,y
447,433,164
448,392,143
449,379,146
450,363,145
451,349,141
452,337,137
453,328,132
454,434,170
455,329,193
456,316,151
457,313,181
458,307,189
459,313,184
460,326,198
461,305,189
462,303,194
463,329,122
464,322,125
465,318,125
466,385,118
467,391,112
