,x,y
349,347,156
350,335,151
351,312,133
352,416,187
353,403,119
354,309,206
355,334,171
356,425,141
357,326,143
358,342,195
359,388,129
360,332,183
361,419,226
362,332,128
363,323,175
364,391,282
365,389,298
366,424,192
367,404,266
368,419,115
369,348,325
370,307,209
371,344,180
372,415,139
373,371,134
374,360,135
375,348,259
376,414,212
377,327,341
378,360,325
379,374,314
380,351,134
381,342,131
382,335,130
383,411,117
384,342,120
385,352,118
386,362,118
387,372,119
388,378,123
389,424,111
390,377,132
391,340,227
392,331,201
393,318,225
394,377,299
395,363,312
396,328,333
397,401,280
398,335,125
399,320,153
400,345,334
401,421,219
402,326,256
403,328,259
404,330,263
405,331,270
406,334,284
407,343,254
408,346,253
409,350,251
410,360,243
411,401,217
412,319,141
413,323,119
414,330,122
415,340,252
416,402,247
417,315,118
418,340,297
419,312,146
420,328,172
421,323,305
422,366,274
423,350,206
424,354,288
425,377,205
426,362,219
427,387,226
428,327,320
429,335,180
430,375,284
431,360,298
432,375,257
433,411,233
434,388,261
435,415,244
436,371,235
437,327,162
438,328,197
439,336,200
440,324,188
441,333,111
442,351,106
443,367,105
444,380,107
445,390,112
446,396,132
447,425,166
448,388,148
449,377,151
450,362,151
451,348,148
452,336,143
453,328,139
454,424,168
455,335,203
456,320,164
457,321,197
458,314,203
459,320,199
460,331,207
461,312,205
462,311,207
463,328,130
464,322,131
465,319,134
466,382,126
467,387,122
