,x,y
426,356,221
427,383,228
428,321,319
429,329,179
430,374,287
431,358,301
432,370,262
433,415,236
434,387,265
435,424,247
436,365,239
437,322,160
438,319,193
439,326,198
440,314,184
441,335,106
442,354,99
443,371,97
444,385,100
445,396,106
446,403,130
447,438,167
448,393,148
449,380,151
450,364,151
451,349,148
452,337,143
453,329,138
454,441,170
455,325,203
456,313,160
457,311,192
458,305,199
459,311,195
460,322,206
461,303,200
462,302,203
463,330,128
464,322,130
465,318,131
466,387,122
467,394,118
