,x,y
449,377,145
450,361,144
451,347,141
452,335,137
453,328,134
454,431,158
455,335,205
456,320,164
457,321,200
458,314,205
459,320,202
460,332,208
461,312,208
462,311,210
463,329,124
464,322,127
465,319,129
466,382,117
467,387,116
