,x,y
298,412,64
299,365,46
300,416,83
301,423,84
302,304,232
303,317,237
304,325,242
305,318,189
306,335,251
307,331,253
308,331,249
309,316,178
310,317,245
311,310,243
312,301,243
313,306,286
314,306,272
315,306,263
316,304,255
317,302,250
318,320,250
319,323,252
320,326,256
321,330,261
322,343,224
323,436,188
324,326,251
325,328,251
326,307,195
327,327,195
328,310,193
329,346,152
330,367,162
331,335,180
332,401,43
333,395,51
334,387,61
335,337,272
336,330,64
337,334,46
338,338,26
339,387,124
340,414,141
341,334,117
342,404,104
343,325,134
344,325,172
345,427,151
346,406,149
347,389,152
348,365,149
349,348,142
350,334,135
351,308,117
352,423,177
353,413,103
354,298,185
355,331,155
356,439,135
357,325,128
358,337,182
359,396,112
360,326,165
361,433,216
362,334,112
363,317,155
364,398,276
365,399,292
366,436,182
367,411,258
368,430,107
369,345,320
370,297,188
371,342,166
372,425,126
373,376,118
374,365,119
375,335,255
376,419,201
377,320,342
378,364,321
379,380,309
380,354,118
381,344,116
382,337,114
383,421,103
384,345,106
385,357,103
386,368,103
387,379,104
388,386,107
389,436,107
390,384,117
391,332,214
392,323,183
393,309,206
394,382,293
395,365,306
396,319,330
397,411,272
398,337,109
399,316,135
400,344,333
401,431,208
402,312,249
403,314,253
404,318,260
405,320,267
406,325,279
407,326,248
408,330,247
409,336,244
410,350,236
411,402,207
412,317,124
413,325,104
414,333,106
415,324,247
416,404,239
417,313,102
418,333,291
419,307,127
420,323,155
421,312,298
422,363,267
423,346,193
424,351,281
425,375,193
426,357,207
427,384,215
428,317,315
429,331,164
430,376,278
431,360,292
432,372,251
433,416,224
434,389,253
435,425,235
436,366,226
437,324,146
438,321,177
439,329,182
440,316,167
441,335,91
442,357,84
443,374,83
444,389,86
445,398,93
446,404,118
447,438,157
448,395,134
449,382,138
450,365,137
451,349,133
452,337,127
453,329,123
454,437,162
455,326,187
456,316,145
457,312,175
458,305,183
459,311,178
460,323,192
461,302,184
462,301,188
463,330,113
464,322,116
465,318,117
466,391,109
467,396,104
