,x,y
306,351,252
307,346,254
308,347,251
309,327,183
310,332,247
311,324,245
312,312,245
313,317,286
314,317,271
315,316,264
316,315,256
317,314,252
318,334,252
319,337,253
320,339,257
321,342,261
322,352,226
323,418,201
324,340,252
325,343,252
326,319,200
327,337,198
328,321,197
329,348,158
330,366,167
331,344,183
332,391,47
333,386,59
334,380,75
335,347,273
336,329,77
337,332,50
338,335,27
339,381,133
340,405,148
341,333,126
342,395,116
343,328,141
344,335,176
345,416,159
346,398,155
347,385,158
348,364,155
349,348,148
350,335,142
351,313,121
352,415,183
353,403,115
354,311,189
355,336,160
356,421,146
357,327,134
358,344,185
359,388,123
360,335,169
361,416,230
362,332,121
363,326,160
364,391,282
365,388,300
366,421,192
367,403,266
368,416,116
369,348,323
370,309,192
371,347,170
372,413,137
373,371,127
374,361,128
375,349,256
376,413,209
377,324,343
378,361,326
379,374,316
380,351,127
381,342,124
382,336,123
383,411,115
384,342,114
385,352,112
386,362,112
387,372,114
388,379,116
389,421,116
390,378,126
391,342,217
392,334,187
393,319,211
394,378,298
395,364,311
396,326,331
397,399,284
398,335,118
399,322,141
400,344,335
401,418,220
402,325,252
403,327,254
404,329,260
405,331,268
406,334,281
407,343,249
408,347,248
409,351,246
410,361,238
411,400,212
412,320,130
413,324,112
414,331,114
415,339,247
416,401,245
417,315,109
418,339,294
419,314,133
420,330,160
421,320,301
422,366,270
423,352,197
424,354,284
425,377,197
426,363,211
427,386,220
428,325,317
429,337,168
430,376,281
431,361,296
432,376,254
433,410,231
434,388,257
435,413,245
436,371,229
437,329,150
438,332,181
439,339,186
440,327,171
441,333,103
442,352,97
443,369,96
444,382,99
445,391,105
446,396,128
447,423,167
448,388,143
449,377,145
450,363,144
451,348,141
452,337,136
453,329,131
454,419,174
455,338,190
456,323,150
457,324,180
458,316,187
459,323,183
460,334,195
461,315,188
462,312,192
463,329,121
464,322,123
465,319,124
466,382,119
467,388,116
