,x,y
294,341,194
295,352,89
296,354,79
297,364,32
298,402,74
299,359,54
300,407,98
301,412,92
302,319,242
303,329,245
304,337,247
305,329,197
306,348,254
307,344,256
308,344,253
309,328,189
310,331,250
311,324,250
312,315,250
313,321,289
314,320,275
315,319,267
316,318,259
317,316,255
318,334,254
319,335,255
320,339,259
321,341,264
322,351,230
323,422,195
324,339,254
325,341,255
326,319,205
327,335,202
328,321,202
329,348,161
330,366,170
331,343,188
332,391,45
333,385,60
334,378,79
335,347,274
336,328,81
337,331,52
338,334,26
339,382,133
340,407,148
341,334,127
342,396,117
343,328,144
344,334,183
345,417,158
346,400,156
347,386,159
348,365,156
349,348,151
350,337,144
351,313,126
352,416,183
353,405,116
354,312,196
355,335,164
356,425,141
357,328,137
358,343,189
359,389,123
360,334,175
361,419,224
362,334,122
363,325,167
364,394,281
365,392,296
366,424,189
367,405,264
368,418,113
369,352,323
370,310,199
371,346,174
372,415,136
373,372,127
374,363,128
375,347,259
376,413,208
377,330,342
378,364,324
379,377,313
380,352,127
381,343,125
382,337,124
383,412,115
384,343,114
385,353,112
386,364,111
387,373,113
388,380,117
389,423,111
390,379,126
391,341,221
392,333,193
393,320,216
394,381,297
395,367,311
396,331,332
397,403,278
398,337,119
399,322,145
400,349,334
401,421,216
402,326,254
403,328,258
404,330,263
405,332,270
406,335,282
407,341,252
408,344,251
409,348,249
410,359,241
411,399,213
412,320,134
413,325,114
414,331,117
415,338,250
416,401,245
417,316,113
418,343,295
419,314,138
420,330,165
421,325,302
422,367,272
423,352,201
424,356,286
425,377,200
426,362,214
427,386,221
428,330,318
429,337,173
430,377,282
431,363,296
432,375,256
433,410,230
434,388,258
435,416,241
436,370,232
437,329,154
438,331,188
439,338,192
440,326,179
441,333,106
442,352,102
443,368,101
444,382,102
445,391,108
446,397,128
447,426,163
448,390,143
449,378,146
450,364,145
451,350,141
452,338,137
453,329,133
454,423,168
455,337,195
456,322,155
457,324,188
458,317,194
459,323,190
460,333,200
461,315,195
462,313,198
463,330,123
464,323,126
465,321,127
466,383,119
467,389,117
