,x,y
202,236,279
203,251,209
204,249,290
205,220,209
206,239,222
207,210,231
208,280,321
209,268,181
210,224,289
211,241,301
212,226,264
213,181,240
214,209,267
215,174,251
216,230,241
217,275,162
218,278,194
219,271,200
220,283,184
221,261,106
222,240,97
223,222,96
224,207,100
225,196,107
226,189,134
227,156,173
228,199,153
229,212,156
230,229,156
231,246,152
232,258,147
233,268,141
234,155,177
235,271,204
236,283,162
237,287,193
238,294,200
239,287,196
240,275,208
241,296,201
242,297,205
243,267,131
244,275,133
245,279,134
246,204,127
247,198,122
248,314,154
249,393,133
250,314,202
251,430,91
252,356,145
253,369,146
254,381,145
255,395,137
256,345,141
257,372,108
258,358,109
259,384,110
260,393,115
261,404,146
262,350,311
263,396,129
264,434,144
265,416,136
266,363,192
267,320,237
268,317,250
269,334,242
270,343,249
271,328,252
272,335,254
273,357,270
274,315,194
275,317,181
276,412,97
277,339,160
278,340,195
279,341,189
280,400,193
281,316,166
282,386,79
283,402,85
284,420,66
285,330,89
286,347,114
287,366,259
288,416,261
289,331,202
290,321,206
291,352,259
292,347,257
293,408,77
294,340,201
295,362,80
296,365,69
297,372,32
298,414,71
299,368,50
300,418,93
301,424,93
302,319,245
303,330,248
304,339,251
305,327,204
306,349,258
307,345,260
308,345,256
309,326,195
310,333,254
311,324,254
312,316,253
313,321,289
314,320,275
315,320,268
316,318,261
317,317,257
318,335,257
319,337,258
320,340,262
321,342,266
322,353,235
323,429,202
324,340,257
325,342,258
326,318,211
327,335,210
328,319,208
329,352,169
330,373,177
331,342,195
332,402,45
333,397,56
334,390,69
335,348,278
336,334,72
337,336,50
338,339,26
339,390,142
340,415,155
341,338,136
342,406,119
343,330,151
344,334,188
345,427,165
346,409,163
347,394,167
348,371,165
349,354,160
350,340,153
351,314,131
352,424,190
353,415,116
354,311,202
355,337,171
356,435,147
357,330,144
358,342,197
359,399,130
360,334,181
361,425,231
362,337,131
363,326,172
364,396,285
365,394,300
366,433,196
367,409,269
368,429,117
369,353,324
370,309,206
371,348,182
372,425,140
373,381,139
374,370,140
375,348,262
376,421,215
377,330,342
378,365,326
379,379,315
380,358,139
381,348,136
382,341,134
383,422,115
384,349,123
385,360,120
386,370,119
387,382,121
388,389,123
389,434,116
390,388,135
391,342,228
392,331,199
393,320,221
394,382,301
395,368,312
396,331,333
397,406,283
398,341,128
399,323,151
400,349,335
401,427,223
402,327,256
403,329,259
404,331,264
405,333,271
406,336,284
407,342,256
408,346,255
409,349,254
410,362,246
411,407,220
412,322,140
413,328,119
414,335,123
415,339,255
416,407,250
417,318,115
418,343,297
419,314,143
420,331,171
421,325,304
422,370,276
423,353,208
424,358,289
425,383,207
426,366,221
427,392,228
428,330,320
429,337,180
430,380,287
431,365,299
432,379,261
433,417,236
434,393,263
435,421,248
436,375,238
437,330,161
438,330,193
439,336,199
440,326,184
441,340,106
442,360,98
443,377,97
444,391,99
445,401,106
446,407,133
447,435,170
448,398,151
449,386,155
450,370,155
451,354,151
452,341,146
453,333,141
454,432,175
455,335,203
456,323,161
457,323,193
458,316,200
459,322,195
460,331,207
461,314,201
462,312,204
463,333,131
464,326,133
465,322,134
466,393,127
467,399,121
