,x,y
173,264,121
174,274,153
175,296,338
176,256,332
177,188,212
178,268,264
179,266,267
180,263,273
181,262,279
182,260,289
183,249,253
184,246,251
185,243,249
186,233,241
187,199,212
188,276,140
189,274,117
190,268,118
191,254,251
192,200,242
193,281,115
194,257,300
195,289,155
196,281,146
197,291,143
198,265,172
199,295,326
200,295,311
201,274,309
202,231,270
203,243,205
204,243,287
205,219,202
206,233,217
207,211,222
208,270,323
209,259,179
210,226,280
211,239,296
212,221,253
213,193,227
214,212,256
215,193,237
216,224,231
217,268,160
218,262,196
219,257,200
220,265,188
221,265,106
222,246,99
223,229,97
224,217,99
225,209,105
226,206,127
227,184,159
228,212,143
229,224,146
230,238,146
231,252,143
232,263,140
233,270,136
234,192,161
235,257,203
236,271,163
237,269,197
238,276,204
239,270,199
240,261,207
241,278,205
242,280,208
243,271,126
244,276,129
245,278,131
246,217,117
247,211,115
248,300,158
249,390,124
250,300,206
251,443,84
252,353,136
253,365,137
254,378,137
255,395,130
256,342,133
257,370,104
258,356,105
259,383,107
260,392,111
261,405,139
262,346,316
263,395,122
264,448,137
265,421,132
266,361,191
267,309,243
268,309,255
269,329,246
270,343,250
271,324,256
272,336,255
273,363,271
274,296,200
275,297,187
276,411,100
277,334,158
278,332,197
279,333,190
280,400,189
281,298,172
282,379,86
283,398,91
284,429,61
285,323,96
286,345,110
287,373,255
288,438,255
289,323,203
290,312,208
291,362,257
292,356,256
293,405,83
294,333,203
295,354,86
296,356,77
297,371,31
298,416,72
299,362,53
300,420,96
301,431,91
302,309,251
303,326,252
304,340,253
305,320,206
306,359,257
307,352,263
308,354,256
309,313,200
310,334,255
311,322,255
312,308,256
313,315,298
314,314,287
315,312,279
316,310,273
317,310,268
318,337,263
319,339,265
320,343,269
321,345,273
322,352,235
323,452,193
324,345,261
325,348,262
326,307,215
327,331,210
328,309,211
329,349,165
330,369,173
331,338,196
332,405,43
333,394,58
334,383,77
335,350,282
336,326,79
337,331,53
338,338,26
339,388,134
340,419,150
341,336,130
342,406,116
343,325,149
344,321,191
345,433,159
346,410,157
347,392,161
348,367,159
349,350,154
350,336,148
351,306,131
352,433,185
353,417,115
354,293,207
355,332,170
356,455,137
357,326,141
358,340,196
359,400,124
360,324,184
361,448,224
362,336,125
363,311,177
364,405,285
365,406,300
366,448,190
367,423,267
368,440,112
369,348,328
370,293,209
371,345,180
372,432,136
373,377,128
374,366,130
375,355,265
376,431,210
377,324,345
378,366,328
379,384,316
380,355,129
381,345,127
382,340,126
383,427,113
384,348,115
385,359,110
386,369,110
387,381,112
388,388,116
389,452,108
390,385,127
391,338,228
392,321,201
393,310,225
394,386,302
395,368,315
396,324,337
397,424,281
398,340,121
399,313,153
400,346,338
401,445,217
402,324,266
403,326,270
404,329,275
405,331,281
406,335,292
407,348,255
408,352,254
409,355,252
410,365,244
411,413,217
412,315,140
413,325,116
414,333,118
415,345,254
416,417,248
417,312,116
418,341,303
419,303,146
420,321,172
421,319,310
422,372,276
423,352,207
424,358,292
425,382,205
426,364,220
427,395,226
428,321,325
429,331,180
430,383,286
431,364,302
432,383,258
433,429,233
434,399,262
435,437,244
436,377,235
437,323,161
438,317,198
439,328,201
440,309,189
441,334,106
442,355,99
443,373,98
444,388,100
445,400,106
446,409,128
447,450,163
448,398,145
449,384,148
450,367,147
451,351,144
452,339,140
453,330,136
454,455,165
455,329,205
456,311,164
457,306,198
458,300,204
459,307,200
460,326,209
461,297,205
462,298,208
463,331,127
464,324,129
465,319,131
466,392,119
467,398,117
