,x,y
297,367,30
298,406,74
299,358,56
300,411,101
301,419,92
302,315,254
303,327,257
304,336,259
305,326,212
306,347,263
307,343,264
308,344,261
309,323,206
310,331,260
311,323,260
312,314,260
313,319,293
314,317,280
315,317,273
316,316,267
317,315,263
318,333,263
319,334,264
320,337,267
321,339,271
322,349,241
323,437,195
324,339,263
325,340,263
326,316,219
327,333,216
328,317,217
329,349,170
330,367,178
331,340,201
332,396,42
333,387,61
334,378,84
335,345,281
336,327,88
337,331,55
338,336,25
339,384,139
340,411,153
341,336,135
342,399,121
343,328,154
344,330,198
345,424,162
346,403,162
347,388,166
348,365,164
349,350,159
350,337,153
351,312,137
352,422,189
353,409,120
354,306,213
355,335,175
356,439,138
357,328,146
358,341,201
359,392,129
360,330,189
361,434,225
362,336,130
363,320,182
364,398,287
365,399,301
366,435,193
367,412,270
368,427,113
369,351,327
370,306,216
371,345,184
372,423,139
373,374,134
374,364,135
375,346,267
376,419,215
377,330,343
378,366,328
379,381,317
380,354,134
381,345,132
382,339,131
383,417,117
384,346,121
385,356,116
386,366,116
387,376,118
388,382,122
389,436,108
390,380,132
391,339,234
392,329,208
393,317,230
394,382,303
395,367,315
396,331,335
397,412,282
398,339,126
399,320,158
400,350,337
401,431,221
402,324,263
403,326,266
404,328,270
405,329,277
406,334,288
407,340,262
408,343,261
409,346,259
410,358,252
411,403,221
412,320,145
413,326,122
414,334,124
415,338,260
416,405,252
417,316,122
418,341,301
419,311,151
420,327,178
421,323,307
422,367,280
423,351,211
424,355,292
425,377,210
426,361,225
427,388,230
428,328,323
429,334,185
430,378,289
431,363,303
432,376,264
433,417,236
434,391,266
435,424,246
436,371,242
437,327,166
438,326,204
439,334,207
440,321,195
441,334,113
442,353,107
443,369,106
444,383,108
445,393,112
446,401,132
447,437,165
448,392,149
449,380,152
450,365,152
451,350,149
452,339,145
453,331,141
454,438,166
455,333,210
456,319,169
457,318,205
458,312,210
459,318,206
460,330,214
461,310,212
462,309,215
463,332,131
464,325,134
465,321,136
466,386,124
467,391,122
