,x,y
229,226,153
230,240,153
231,254,151
232,265,147
233,272,143
234,184,163
235,267,209
236,280,170
237,280,204
238,286,211
239,280,206
240,271,212
241,288,212
242,290,214
243,272,133
244,278,136
245,281,138
246,220,127
247,214,122
248,307,165
249,385,132
250,308,212
251,430,84
252,351,143
253,362,144
254,374,144
255,389,137
256,341,140
257,366,114
258,354,115
259,378,115
260,386,119
261,399,146
262,341,314
263,389,129
264,435,139
265,413,137
266,357,195
267,310,245
268,309,258
269,325,249
270,335,253
271,319,258
272,328,259
273,350,272
274,305,207
275,307,194
276,405,106
277,334,164
278,333,203
279,335,196
280,394,195
281,307,178
282,376,94
283,393,97
284,418,62
285,323,105
286,343,118
287,359,260
288,423,256
289,325,210
290,315,213
291,346,260
292,341,259
293,399,89
294,334,208
295,352,95
296,354,85
297,368,32
298,408,75
299,360,57
300,413,100
301,421,93
302,310,253
303,322,254
304,331,256
305,322,212
306,344,259
307,338,262
308,340,259
309,319,206
310,326,258
311,318,259
312,308,259
313,313,292
314,311,280
315,310,272
316,309,265
317,308,261
318,328,260
319,329,261
320,332,265
321,334,269
322,346,240
323,437,194
324,334,259
325,335,260
326,311,219
327,330,216
328,313,217
329,347,171
330,366,180
331,337,201
332,398,44
333,388,62
334,379,83
335,340,280
336,326,88
337,331,57
338,336,26
339,384,142
340,411,154
341,334,137
342,400,122
343,326,156
344,326,199
345,425,163
346,403,163
347,387,168
348,364,165
349,348,160
350,336,154
351,310,139
352,422,190
353,410,120
354,302,213
355,333,176
356,440,138
357,327,148
358,339,202
359,393,130
360,327,190
361,432,224
362,335,132
363,317,183
364,394,286
365,394,300
366,435,193
367,410,269
368,429,114
369,344,327
370,301,215
371,343,185
372,423,139
373,373,136
374,362,137
375,341,264
376,420,215
377,323,343
378,359,327
379,375,316
380,352,137
381,344,135
382,338,133
383,419,117
384,345,124
385,356,121
386,366,120
387,376,122
388,382,125
389,437,109
390,381,135
391,335,233
392,325,208
393,312,229
394,377,303
395,361,315
396,323,335
397,410,281
398,338,128
399,317,159
400,342,336
401,430,220
402,319,260
403,320,264
404,322,269
405,323,276
406,328,287
407,336,259
408,339,258
409,342,256
410,355,249
411,403,221
412,318,147
413,325,123
414,333,126
415,334,258
416,404,252
417,314,123
418,335,301
419,308,153
420,325,179
421,317,307
422,362,278
423,348,212
424,350,292
425,376,210
426,359,224
427,386,231
428,320,322
429,332,186
430,373,288
431,357,302
432,372,263
433,416,236
434,388,265
435,423,246
436,368,240
437,325,167
438,322,204
439,330,207
440,317,196
441,334,115
442,353,108
443,370,107
444,384,108
445,394,113
446,402,133
447,437,166
448,392,151
449,379,154
450,364,154
451,349,151
452,338,147
453,330,143
454,439,166
455,330,210
456,317,171
457,313,205
458,308,211
459,314,207
460,327,214
461,306,212
462,304,215
463,331,133
464,323,136
465,319,138
466,386,127
467,392,123
