,x,y
231,246,143
232,258,138
233,266,133
234,175,170
235,258,197
236,271,154
237,269,185
238,276,193
239,270,189
240,261,202
241,278,193
242,280,197
243,267,124
244,272,126
245,276,127
246,214,119
247,209,114
248,300,147
249,385,126
250,298,196
251,432,90
252,350,136
253,361,137
254,373,137
255,389,132
256,340,133
257,365,103
258,352,103
259,378,105
260,386,110
261,399,142
262,333,311
263,389,123
264,438,143
265,413,135
266,352,188
267,300,233
268,298,247
269,316,239
270,325,247
271,309,250
272,318,254
273,343,272
274,295,186
275,298,174
276,405,98
277,330,155
278,326,190
279,328,184
280,391,190
281,299,159
282,376,80
283,392,87
284,419,66
285,322,89
286,341,108
287,352,260
288,426,265
289,317,197
290,307,201
291,337,260
292,331,258
293,400,80
294,327,197
295,352,80
296,355,70
297,369,32
298,409,73
299,361,51
300,413,95
301,422,94
302,299,241
303,311,245
304,321,250
305,314,200
306,333,260
307,328,261
308,330,258
309,310,190
310,316,253
311,307,251
312,296,250
313,302,288
314,300,274
315,299,265
316,299,258
317,298,254
318,318,256
319,319,258
320,322,262
321,325,266
322,337,233
323,441,203
324,324,257
325,326,258
326,302,205
327,322,206
328,304,203
329,343,164
330,362,173
331,330,191
332,399,46
333,390,57
334,380,72
335,332,278
336,326,73
337,331,50
338,337,26
339,383,135
340,412,153
341,333,128
342,399,116
343,322,145
344,318,183
345,426,164
346,403,161
347,386,164
348,362,159
349,346,153
350,332,146
351,304,126
352,422,190
353,410,115
354,292,194
355,328,166
356,444,147
357,323,138
358,332,193
359,393,124
360,320,175
361,437,234
362,333,123
363,310,166
364,393,290
365,395,306
366,438,197
367,410,274
368,430,117
369,336,325
370,291,198
371,338,177
372,425,139
373,373,128
374,362,129
375,332,264
376,419,216
377,312,344
378,355,330
379,373,321
380,352,129
381,343,127
382,337,125
383,420,115
384,343,116
385,353,113
386,363,112
387,375,114
388,381,117
389,440,116
390,379,127
391,327,224
392,317,194
393,303,216
394,375,305
395,356,315
396,312,332
397,411,290
398,336,121
399,311,145
400,335,338
401,434,225
402,309,254
403,310,258
404,312,263
405,313,271
406,319,284
407,325,256
408,329,256
409,332,254
410,347,246
411,400,220
412,313,134
413,323,113
414,331,116
415,323,255
416,401,253
417,311,111
418,327,298
419,302,137
420,318,166
421,306,302
422,357,278
423,342,205
424,343,290
425,371,204
426,353,218
427,381,227
428,310,319
429,326,175
430,369,289
431,351,301
432,367,262
433,415,238
434,384,266
435,425,251
436,361,237
437,320,155
438,314,187
439,322,194
440,309,178
441,332,102
442,352,95
443,369,94
444,383,97
445,394,104
446,402,129
447,439,169
448,392,146
449,379,149
450,363,147
451,348,144
452,336,139
453,327,134
454,443,175
455,321,198
456,309,155
457,304,186
458,298,193
459,305,190
460,319,203
461,296,194
462,295,198
463,329,124
464,321,126
465,316,127
466,386,120
467,392,116
