,x,y
385,354,115
386,364,115
387,374,117
388,381,120
389,432,108
390,379,128
391,338,225
392,329,201
393,315,222
394,379,298
395,362,310
396,321,330
397,408,279
398,336,122
399,318,150
400,342,336
401,428,217
402,318,249
403,319,251
404,320,254
405,321,260
406,326,274
407,336,251
408,339,250
409,343,249
410,356,242
411,402,213
412,317,138
413,324,117
414,331,119
415,334,249
416,405,244
417,314,115
418,332,290
419,309,144
420,326,171
421,314,295
422,362,269
423,349,203
424,348,282
425,376,201
426,360,215
427,387,221
428,318,314
429,333,178
430,374,281
431,357,295
432,373,254
433,416,230
434,389,257
435,422,242
436,370,232
437,325,159
438,327,199
439,335,200
440,321,190
441,333,106
442,354,101
443,370,100
444,384,103
445,393,108
446,399,129
447,433,162
448,390,145
449,377,147
450,362,147
451,348,145
452,336,140
453,328,136
454,432,166
455,334,203
456,318,162
457,318,199
458,312,205
459,318,201
460,330,206
461,309,207
462,308,209
463,329,127
464,321,128
465,318,130
466,385,122
467,390,119
