,x,y
169,215,301
170,230,313
171,271,333
172,184,281
173,261,122
174,281,151
175,299,335
176,251,335
177,163,219
178,277,259
179,274,263
180,273,268
181,271,275
182,267,287
183,259,258
184,256,257
185,252,256
186,239,248
187,192,218
188,281,139
189,274,118
190,266,120
191,261,257
192,189,249
193,285,117
194,259,299
195,301,154
196,290,144
197,301,141
198,272,172
199,299,322
200,299,306
201,278,306
202,230,277
203,248,206
204,243,290
205,219,206
206,236,220
207,208,227
208,273,321
209,265,179
210,219,286
211,235,301
212,220,261
213,178,233
214,205,263
215,170,244
216,226,238
217,273,160
218,274,195
219,266,199
220,279,186
221,265,110
222,245,106
223,228,106
224,213,107
225,203,112
226,194,130
227,158,164
228,203,146
229,216,149
230,233,148
231,249,145
232,261,141
233,269,137
234,157,167
235,267,203
236,281,163
237,283,195
238,290,201
239,283,197
240,270,207
241,292,203
242,292,205
243,268,127
244,276,130
245,280,131
246,211,123
247,205,121
248,312,156
249,386,128
250,312,204
251,432,88
252,352,137
253,364,139
254,375,139
255,392,134
256,341,134
257,367,113
258,355,113
259,379,115
260,387,119
261,401,143
262,346,313
263,391,126
264,436,141
265,415,137
266,361,191
267,316,243
268,313,256
269,330,246
270,339,253
271,324,257
272,332,258
273,355,273
274,312,197
275,314,185
276,408,108
277,337,158
278,339,196
279,340,189
280,396,192
281,312,169
282,377,96
283,395,99
284,420,65
285,324,102
286,344,115
287,364,261
288,421,259
289,330,203
290,319,206
291,351,261
292,346,259
293,403,92
294,339,202
295,354,95
296,357,85
297,371,33
298,412,77
299,363,57
300,415,104
301,423,96
302,314,251
303,326,253
304,336,256
305,326,205
306,348,260
307,343,263
308,345,259
309,324,197
310,330,257
311,321,257
312,311,257
313,316,292
314,316,279
315,315,272
316,314,264
317,313,261
318,333,259
319,334,261
320,337,265
321,339,270
322,350,237
323,434,198
324,338,260
325,341,261
326,316,212
327,334,210
328,317,209
329,349,166
330,369,176
331,341,195
332,401,46
333,392,63
334,383,85
335,345,280
336,328,87
337,334,54
338,339,26
339,385,138
340,414,153
341,335,130
342,401,122
343,328,149
344,332,190
345,427,163
346,406,161
347,390,165
348,367,161
349,350,155
350,337,148
351,312,132
352,424,189
353,412,121
354,308,203
355,335,170
356,438,142
357,328,142
358,342,197
359,394,128
360,332,182
361,430,228
362,335,126
363,323,174
364,396,286
365,394,301
366,434,194
367,410,270
368,430,116
369,348,326
370,306,206
371,346,181
372,425,140
373,375,131
374,364,132
375,346,265
376,421,214
377,325,342
378,361,326
379,377,315
380,354,131
381,345,128
382,339,127
383,421,119
384,346,119
385,356,116
386,366,116
387,377,118
388,383,122
389,437,112
390,382,129
391,339,229
392,330,200
393,317,224
394,381,302
395,365,314
396,326,334
397,408,283
398,338,123
399,321,151
400,345,336
401,430,221
402,324,260
403,325,263
404,327,268
405,329,275
406,333,287
407,340,259
408,344,258
409,347,256
410,359,248
411,405,220
412,320,139
413,326,119
414,333,121
415,337,257
416,405,251
417,316,117
418,339,300
419,312,145
420,328,172
421,321,306
422,366,279
423,352,208
424,354,292
425,379,207
426,363,221
427,389,228
428,325,322
429,335,179
430,377,288
431,362,301
432,377,263
433,417,236
434,391,264
435,423,247
436,372,239
437,328,161
438,328,195
439,335,199
440,323,186
441,334,111
442,354,108
443,371,107
444,385,109
445,396,113
446,404,132
447,437,167
448,395,148
449,382,151
450,366,150
451,351,146
452,339,142
453,330,137
454,436,170
455,335,203
456,321,163
457,320,195
458,313,202
459,319,197
460,331,207
461,311,203
462,309,206
463,331,127
464,324,130
465,321,132
466,387,124
467,394,122
