,x,y
256,339,135
257,364,114
258,352,114
259,376,116
260,383,119
261,398,143
262,344,312
263,387,127
264,431,140
265,411,137
266,358,191
267,313,243
268,312,256
269,328,246
270,337,252
271,322,257
272,330,257
273,353,272
274,310,198
275,312,185
276,404,109
277,334,159
278,337,195
279,337,189
280,393,192
281,311,170
282,374,97
283,392,101
284,416,64
285,321,105
286,341,116
287,362,260
288,417,257
289,328,202
290,318,206
291,348,260
292,343,259
293,399,93
294,337,201
295,351,97
296,354,87
297,368,33
298,407,77
299,360,57
300,411,104
301,419,95
302,313,251
303,324,253
304,334,255
305,325,204
306,345,260
307,341,262
308,342,258
309,322,197
310,327,257
311,319,257
312,310,257
313,315,292
314,314,279
315,313,272
316,312,265
317,311,261
318,331,259
319,332,261
320,335,264
321,337,269
322,348,237
323,429,196
324,336,259
325,338,260
326,314,212
327,332,209
328,316,209
329,346,166
330,366,176
331,339,195
332,397,46
333,388,64
334,379,87
335,343,279
336,326,88
337,331,55
338,336,26
339,382,138
340,411,152
341,332,132
342,398,123
343,326,150
344,330,190
345,422,162
346,402,161
347,387,165
348,364,162
349,347,156
350,334,149
351,310,133
352,420,188
353,408,121
354,306,204
355,333,171
356,434,140
357,325,143
358,340,196
359,391,129
360,330,182
361,426,226
362,332,127
363,321,174
364,393,285
365,390,299
366,430,193
367,407,268
368,426,115
369,346,325
370,305,207
371,343,181
372,422,139
373,371,132
374,361,132
375,344,264
376,417,214
377,323,342
378,359,325
379,373,315
380,351,131
381,342,129
382,335,128
383,417,119
384,343,119
385,353,117
386,363,116
387,373,119
388,380,123
389,432,110
390,378,130
391,337,229
392,329,200
393,316,224
394,377,301
395,362,312
396,324,333
397,404,281
398,335,124
399,319,152
400,343,335
401,426,220
402,321,260
403,323,263
404,326,268
405,327,275
406,331,287
407,338,259
408,341,257
409,345,256
410,357,248
411,402,219
412,318,140
413,323,120
414,331,122
415,335,257
416,402,250
417,313,119
418,337,300
419,310,145
420,326,172
421,319,306
422,365,278
423,349,207
424,353,290
425,377,207
426,360,221
427,387,228
428,323,321
429,333,180
430,374,287
431,359,300
432,374,262
433,413,235
434,388,264
435,419,245
436,370,239
437,325,161
438,326,195
439,334,199
440,322,187
441,332,113
442,351,108
443,368,108
444,382,110
445,392,115
446,400,132
447,433,166
448,391,148
449,379,151
450,363,150
451,348,146
452,336,142
453,327,138
454,431,168
455,333,203
456,318,163
457,318,195
458,312,202
459,318,198
460,329,207
461,310,203
462,308,206
463,328,128
464,321,131
465,318,133
466,384,125
467,390,123
