,x,y
282,374,95
283,391,99
284,416,61
285,323,102
286,343,112
287,374,254
288,429,253
289,335,196
290,325,200
291,363,255
292,358,254
293,398,91
294,345,195
295,351,96
296,354,85
297,367,31
298,406,74
299,359,56
300,411,101
301,420,92
302,323,248
303,335,250
304,346,251
305,332,198
306,360,255
307,355,257
308,356,253
309,328,190
310,341,252
311,331,253
312,321,255
313,327,289
314,326,275
315,325,268
316,324,261
317,323,257
318,343,255
319,345,257
320,347,260
321,350,264
322,358,232
323,438,191
324,350,255
325,352,255
326,321,206
327,340,203
328,323,203
329,351,161
330,370,169
331,346,188
332,396,43
333,387,62
334,379,85
335,356,275
336,327,87
337,331,54
338,336,26
339,383,132
340,412,146
341,335,127
342,399,118
343,330,144
344,335,183
345,425,156
346,405,154
347,390,158
348,367,155
349,350,150
350,338,144
351,313,128
352,424,181
353,409,117
354,311,198
355,339,164
356,438,135
357,328,137
358,347,190
359,392,123
360,336,176
361,436,221
362,335,123
363,325,169
364,406,280
365,406,296
366,436,186
367,419,264
368,428,111
369,361,324
370,310,201
371,350,174
372,423,134
373,373,126
374,363,127
375,358,259
376,423,207
377,338,342
378,374,324
379,390,313
380,353,127
381,344,125
382,338,123
383,418,115
384,345,115
385,355,113
386,365,112
387,375,114
388,381,117
389,435,105
390,379,125
391,347,223
392,335,193
393,323,219
394,392,297
395,377,310
396,339,333
397,418,277
398,339,119
399,322,147
400,358,335
401,434,214
402,334,256
403,336,259
404,338,264
405,340,270
406,343,283
407,352,254
408,354,252
409,358,251
410,368,241
411,408,212
412,321,135
413,325,116
414,333,117
415,349,252
416,412,244
417,316,115
418,351,297
419,314,140
420,332,166
421,332,303
422,377,272
423,357,201
424,365,286
425,383,200
426,368,215
427,394,221
428,336,319
429,339,173
430,388,282
431,373,297
432,385,256
433,422,229
434,399,258
435,430,239
436,379,232
437,330,155
438,332,188
439,341,192
440,326,181
441,334,110
442,352,106
443,368,105
444,382,106
445,392,110
446,401,128
447,437,160
448,392,142
449,381,145
450,365,144
451,350,141
452,339,137
453,331,132
454,439,163
455,340,197
456,323,157
457,323,189
458,316,195
459,323,191
460,336,201
461,314,197
462,314,200
463,331,123
464,325,126
465,321,128
466,385,120
467,390,119
