,x,y
318,339,249
319,341,250
320,343,252
321,344,257
322,356,230
323,432,198
324,347,247
325,350,247
326,314,213
327,337,206
328,317,210
329,348,165
330,368,172
331,342,193
332,398,45
333,390,61
334,381,80
335,349,268
336,328,82
337,332,53
338,337,25
339,383,139
340,411,151
341,332,132
342,399,122
343,326,150
344,330,191
345,423,160
346,403,157
347,388,160
348,365,159
349,348,155
350,335,149
351,310,133
352,424,184
353,409,119
354,303,208
355,335,170
356,435,142
357,326,142
358,343,194
359,392,130
360,330,183
361,429,228
362,333,128
363,319,176
364,398,281
365,394,299
366,433,192
367,413,266
368,426,116
369,345,325
370,302,210
371,346,179
372,421,139
373,372,133
374,361,134
375,355,250
376,424,210
377,322,342
378,359,327
379,375,315
380,351,133
381,341,131
382,336,130
383,417,118
384,344,123
385,355,122
386,364,122
387,374,123
388,381,126
389,433,112
390,379,132
391,343,224
392,330,201
393,317,223
394,379,299
395,363,313
396,323,333
397,409,281
398,337,126
399,318,153
400,342,337
401,430,220
402,327,250
403,329,252
404,330,256
405,330,263
406,334,277
407,352,245
408,355,244
409,359,242
410,368,236
411,410,214
412,317,141
413,323,119
414,331,123
415,349,244
416,411,246
417,313,118
418,339,294
419,309,146
420,326,172
421,318,300
422,369,267
423,354,203
424,355,283
425,384,201
426,367,215
427,396,221
428,321,318
429,335,179
430,377,281
431,361,297
432,381,250
433,421,232
434,395,256
435,424,245
436,379,228
437,326,161
438,326,197
439,336,199
440,320,190
441,333,111
442,352,106
443,370,105
444,384,108
445,394,112
446,401,132
447,434,166
448,392,146
449,379,149
450,363,149
451,348,147
452,336,142
453,328,138
454,433,170
455,336,201
456,317,164
457,317,199
458,310,206
459,317,201
460,332,205
461,308,207
462,306,209
463,329,129
464,322,131
465,319,132
466,385,128
467,391,123
