,x,y
456,322,172
457,323,211
458,315,217
459,323,212
460,337,218
461,312,218
462,311,221
463,332,128
464,325,131
465,322,134
466,391,121
467,398,118
