,x,y
316,315,274
317,313,269
318,333,266
319,336,269
320,338,272
321,341,276
322,352,244
323,435,182
324,339,265
325,342,266
326,315,224
327,335,220
328,317,222
329,350,170
330,370,178
331,341,205
332,402,40
333,395,56
334,388,73
335,347,285
336,332,78
337,335,54
338,338,27
339,389,137
340,416,150
341,338,133
342,405,115
343,329,156
344,331,203
345,427,158
346,408,160
347,392,165
348,368,164
349,351,158
350,338,152
351,312,140
352,426,185
353,415,112
354,305,219
355,336,177
356,439,128
357,330,146
358,343,205
359,400,124
360,332,193
361,432,212
362,338,128
363,321,187
364,398,281
365,397,292
366,436,184
367,412,262
368,430,106
369,350,325
370,303,222
371,347,186
372,426,133
373,378,133
374,367,133
375,349,271
376,422,210
377,327,342
378,363,323
379,379,310
380,356,132
381,346,129
382,340,128
383,422,109
384,350,120
385,360,116
386,372,115
387,383,116
388,390,120
389,438,100
390,386,130
391,341,237
392,330,212
393,316,235
394,382,299
395,366,312
396,327,336
397,411,271
398,342,124
399,320,161
400,346,334
401,432,211
402,325,268
403,327,271
404,328,277
405,330,283
406,334,293
407,341,265
408,345,264
409,349,262
410,361,253
411,407,218
412,321,146
413,328,119
414,336,121
415,338,264
416,408,247
417,317,118
418,340,303
419,310,155
420,328,182
421,321,311
422,368,278
423,354,214
424,356,293
425,381,211
426,364,226
427,391,229
428,326,324
429,336,188
430,379,287
431,363,300
432,379,264
433,418,229
434,393,263
435,425,237
436,374,242
437,328,169
438,327,209
439,335,211
440,321,200
441,338,106
442,359,98
443,377,98
444,392,98
445,400,105
446,406,128
447,438,158
448,398,146
449,384,152
450,368,151
451,353,148
452,341,143
453,332,140
454,437,154
455,334,214
456,320,173
457,318,211
458,311,217
459,318,211
460,332,218
461,309,218
462,308,220
463,333,129
464,326,134
465,322,135
466,394,122
467,399,116
