,x,y
222,262,98
223,250,96
224,239,97
225,234,101
226,237,118
227,226,141
228,243,136
229,250,141
230,263,141
231,274,138
232,281,134
233,286,131
234,235,135
235,276,201
236,286,166
237,284,199
238,291,205
239,285,201
240,279,205
241,293,207
242,295,209
243,284,120
244,289,125
245,290,129
246,243,116
247,238,110
248,308,163
249,388,120
250,314,208
251,436,61
252,355,131
253,365,131
254,378,132
255,393,123
256,346,127
257,370,98
258,359,99
259,382,99
260,390,103
261,403,131
262,363,311
263,394,116
264,442,117
265,416,119
266,364,188
267,319,241
268,318,254
269,335,247
270,347,252
271,331,256
272,340,259
273,367,275
274,308,203
275,308,191
276,405,89
277,342,155
278,340,198
279,343,190
280,397,184
281,308,176
282,374,80
283,392,82
284,421,42
285,326,93
286,348,103
287,373,263
288,447,235
289,333,205
290,323,209
291,361,267
292,355,268
293,398,72
294,343,202
295,352,83
296,352,73
297,364,24
298,409,58
299,357,48
300,413,81
301,423,73
302,319,249
303,333,252
304,343,257
305,331,207
306,358,268
307,353,272
308,354,266
309,323,202
310,339,258
311,330,257
312,319,255
313,332,300
314,327,292
315,324,285
316,322,278
317,321,274
318,341,272
319,344,274
320,346,277
321,351,281
322,355,237
323,454,167
324,348,271
325,350,271
326,320,214
327,340,210
328,322,212
329,353,162
330,370,170
331,346,195
332,397,30
333,387,48
334,378,68
335,359,285
336,327,79
337,329,51
338,333,23
339,388,129
340,415,139
341,342,123
342,403,105
343,333,148
344,331,194
345,429,146
346,405,150
347,389,156
348,368,155
349,353,150
350,343,144
351,314,133
352,428,175
353,412,103
354,307,208
355,341,169
356,451,110
357,333,138
358,349,195
359,397,114
360,333,185
361,453,200
362,344,119
363,320,180
364,415,277
365,421,289
366,446,172
367,429,257
368,433,92
369,370,323
370,307,211
371,352,177
372,427,120
373,375,125
374,365,125
375,357,274
376,429,201
377,352,343
378,390,323
379,405,309
380,357,124
381,349,121
382,346,119
383,421,99
384,352,112
385,361,110
386,370,110
387,379,112
388,386,112
389,446,82
390,383,123
391,346,229
392,332,203
393,321,225
394,401,296
395,386,309
396,348,333
397,435,265
398,346,117
399,321,155
400,372,335
401,445,201
402,332,273
403,333,277
404,337,282
405,340,288
406,348,295
407,349,263
408,352,262
409,355,259
410,365,248
411,409,210
412,323,140
413,332,112
414,340,112
415,346,260
416,416,241
417,319,113
418,355,301
419,311,149
420,331,174
421,337,309
422,379,277
423,358,205
424,370,290
425,379,203
426,365,220
427,391,223
428,344,321
429,340,179
430,393,284
431,378,298
432,385,259
433,429,222
434,403,258
435,441,229
436,374,236
437,331,161
438,327,201
439,337,202
440,319,193
441,339,100
442,356,93
443,371,91
444,385,92
445,396,97
446,405,118
447,445,144
448,396,138
449,383,143
450,368,143
451,355,139
452,345,134
453,337,131
454,454,138
455,338,205
456,320,168
457,316,201
458,313,207
459,318,203
460,336,208
461,310,207
462,312,210
463,338,120
464,331,125
465,326,129
466,391,114
467,396,107
