,x,y
220,278,192
221,266,113
222,247,109
223,231,108
224,217,109
225,208,114
226,200,133
227,166,165
228,210,148
229,222,152
230,237,152
231,251,149
232,262,143
233,270,140
234,164,168
235,266,206
236,281,166
237,281,201
238,287,207
239,281,202
240,269,209
241,288,208
242,290,211
243,270,131
244,277,133
245,281,134
246,215,124
247,210,123
248,308,161
249,383,129
250,308,208
251,427,85
252,348,140
253,360,141
254,371,141
255,387,135
256,339,137
257,365,113
258,352,114
259,376,115
260,384,118
261,396,143
262,340,311
263,387,127
264,431,139
265,410,135
266,355,192
267,311,242
268,309,253
269,325,246
270,334,251
271,320,254
272,328,255
273,349,268
274,308,203
275,309,190
276,404,106
277,332,160
278,334,199
279,334,193
280,390,191
281,309,174
282,376,93
283,393,97
284,416,62
285,324,103
286,341,117
287,358,257
288,417,257
289,325,206
290,315,211
291,345,256
292,340,255
293,400,88
294,333,205
295,352,95
296,356,84
297,368,32
298,408,75
299,361,56
300,411,100
301,419,93
302,310,249
303,322,252
304,331,253
305,321,208
306,342,255
307,337,257
308,339,255
309,319,203
310,326,254
311,318,254
312,307,254
313,312,284
314,310,269
315,309,262
316,309,258
317,308,255
318,328,255
319,328,255
320,331,258
321,332,263
322,346,236
323,430,196
324,333,255
325,334,255
326,312,215
327,329,211
328,313,213
329,345,168
330,363,176
331,336,198
332,398,44
333,390,62
334,380,82
335,339,274
336,328,87
337,332,56
338,337,27
339,380,139
340,408,152
341,332,134
342,397,121
343,325,152
344,326,195
345,420,162
346,399,161
347,384,165
348,362,162
349,345,157
350,334,152
351,310,135
352,418,188
353,408,119
354,303,210
355,331,172
356,434,140
357,325,144
358,337,199
359,390,128
360,327,187
361,425,226
362,332,129
363,318,179
364,393,284
365,392,299
366,428,192
367,407,267
368,425,114
369,343,324
370,302,212
371,341,182
372,420,139
373,371,134
374,361,134
375,340,259
376,415,213
377,321,342
378,358,326
379,374,315
380,351,134
381,341,131
382,335,131
383,416,117
384,343,120
385,353,117
386,364,115
387,374,118
388,380,121
389,432,109
390,378,131
391,334,230
392,325,205
393,312,226
394,377,300
395,361,313
396,322,332
397,405,281
398,335,125
399,317,156
400,341,336
401,425,220
402,318,255
403,320,257
404,321,261
405,322,267
406,327,280
407,335,255
408,338,255
409,342,253
410,354,246
411,400,219
412,317,143
413,322,121
414,330,123
415,334,254
416,402,249
417,314,120
418,334,295
419,309,148
420,324,175
421,316,301
422,361,274
423,346,208
424,349,287
425,374,207
426,358,221
427,384,227
428,321,318
429,331,182
430,372,285
431,356,298
432,371,260
433,412,234
434,387,262
435,418,246
436,368,238
437,324,164
438,323,201
439,331,203
440,318,193
441,332,112
442,352,108
443,368,107
444,382,108
445,392,112
446,399,131
447,431,165
448,389,148
449,377,151
450,362,151
451,346,148
452,335,144
453,327,140
454,432,168
455,329,206
456,317,167
457,315,202
458,309,207
459,315,204
460,326,210
461,306,208
462,306,211
463,328,131
464,321,133
465,318,135
466,384,124
467,390,122
