,x,y
215,185,229
216,236,233
217,276,161
218,278,202
219,271,204
220,282,194
221,268,100
222,249,94
223,233,93
224,219,94
225,210,99
226,205,121
227,173,150
228,214,138
229,226,143
230,241,141
231,256,138
232,267,134
233,272,130
234,175,147
235,271,207
236,284,165
237,286,204
238,292,210
239,286,206
240,274,211
241,294,212
242,295,214
243,272,120
244,278,123
245,282,127
246,217,114
247,212,109
248,313,160
249,382,117
250,315,211
251,417,70
252,349,128
253,361,129
254,371,128
255,386,122
256,339,125
257,364,99
258,352,100
259,376,100
260,383,104
261,394,130
262,348,307
263,387,114
264,425,122
265,406,122
266,359,186
267,318,243
268,315,255
269,332,245
270,338,249
271,324,255
272,332,255
273,355,266
274,313,207
275,314,193
276,399,92
277,336,154
278,339,199
279,339,190
280,392,182
281,314,176
282,374,80
283,390,83
284,406,52
285,326,91
286,342,104
287,362,253
288,419,234
289,331,206
290,322,211
291,348,254
292,342,254
293,394,75
294,339,204
295,353,81
296,356,72
297,363,29
298,400,63
299,358,51
300,405,86
301,411,79
302,316,250
303,327,250
304,335,252
305,328,208
306,345,255
307,341,258
308,341,253
309,326,204
310,329,254
311,322,255
312,313,256
313,320,290
314,318,278
315,318,271
316,316,264
317,315,259
318,332,256
319,333,258
320,335,262
321,339,266
322,349,233
323,426,172
324,336,255
325,338,256
326,318,216
327,335,211
328,320,214
329,348,160
330,365,169
331,340,196
332,389,36
333,384,54
334,378,70
335,346,276
336,329,76
337,331,52
338,333,26
339,380,126
340,406,140
341,334,123
342,395,107
343,329,146
344,332,195
345,418,147
346,398,150
347,385,155
348,363,154
349,347,148
350,336,143
351,314,131
352,418,173
353,404,105
354,309,213
355,335,168
356,427,119
357,328,136
358,341,195
359,390,114
360,333,185
361,425,202
362,335,118
363,324,179
364,396,273
365,396,284
366,428,173
367,409,253
368,418,98
369,352,322
370,308,214
371,346,176
372,415,123
373,370,121
374,360,122
375,344,260
376,416,198
377,332,341
378,367,319
379,381,305
380,351,121
381,342,120
382,337,119
383,410,102
384,345,110
385,355,107
386,364,107
387,374,108
388,381,111
389,425,92
390,377,119
391,340,228
392,332,205
393,319,226
394,383,292
395,368,307
396,332,333
397,408,263
398,338,115
399,322,153
400,351,332
401,425,200
402,324,258
403,326,261
404,329,266
405,331,273
406,334,284
407,337,254
408,341,254
409,345,252
410,358,243
411,400,208
412,321,138
413,326,111
414,333,112
415,335,253
416,402,237
417,317,112
418,342,296
419,313,147
420,329,173
421,324,304
422,367,270
423,352,204
424,356,284
425,377,200
426,362,215
427,386,219
428,329,319
429,335,179
430,378,278
431,364,295
432,375,253
433,413,219
434,390,253
435,420,226
436,369,231
437,329,159
438,330,202
439,335,203
440,324,193
441,334,100
442,353,93
443,368,92
444,381,93
445,390,97
446,396,118
447,427,147
448,389,136
449,377,140
450,362,140
451,348,137
452,337,134
453,331,130
454,427,145
455,335,206
456,322,166
457,322,205
458,315,210
459,322,206
460,332,210
461,313,212
462,312,213
463,331,120
464,324,123
465,321,127
466,384,113
467,390,107
