,x,y
342,401,121
343,325,154
344,326,197
345,424,162
346,403,162
347,387,166
348,364,164
349,348,159
350,335,153
351,309,136
352,421,188
353,411,119
354,300,212
355,332,175
356,438,138
357,326,147
358,338,201
359,393,129
360,328,189
361,431,225
362,335,131
363,317,181
364,395,286
365,394,300
366,433,192
367,410,269
368,430,113
369,345,326
370,300,214
371,343,185
372,423,138
373,374,135
374,363,136
375,342,264
376,418,214
377,321,343
378,359,327
379,376,315
380,353,135
381,344,133
382,338,132
383,420,116
384,345,122
385,356,119
386,367,118
387,378,119
388,383,123
389,438,108
390,381,133
391,336,233
392,325,207
393,313,229
394,379,302
395,362,314
396,322,334
397,408,281
398,338,127
399,317,157
400,341,336
401,428,219
402,320,259
403,321,262
404,322,267
405,324,273
406,328,285
407,338,260
408,341,259
409,345,257
410,357,250
411,403,221
412,317,144
413,324,123
414,332,125
415,336,258
416,404,251
417,314,121
418,335,299
419,308,150
420,324,178
421,317,305
422,364,277
423,348,211
424,351,291
425,376,209
426,359,223
427,387,229
428,321,321
429,332,185
430,375,288
431,359,302
432,374,263
433,415,236
434,389,264
435,422,245
436,370,240
437,324,166
438,321,203
439,330,206
440,316,194
441,335,113
442,355,107
443,372,105
444,386,106
445,396,112
446,402,133
447,436,165
448,392,150
449,379,153
450,364,153
451,348,150
452,337,146
453,329,141
454,438,166
455,330,209
456,316,168
457,313,203
458,307,209
459,313,205
460,327,213
461,304,211
462,304,213
463,331,132
464,323,135
465,319,136
466,387,125
467,393,123
