,x,y
179,276,258
180,274,264
181,272,270
182,269,284
183,260,255
184,257,254
185,253,252
186,243,246
187,198,220
188,280,143
189,275,123
190,268,125
191,262,254
192,195,252
193,285,122
194,261,298
195,299,157
196,288,148
197,298,144
198,273,175
199,298,321
200,299,303
201,279,304
202,235,276
203,251,207
204,248,289
205,223,207
206,240,221
207,213,227
208,275,320
209,267,182
210,225,287
211,240,301
212,226,260
213,185,237
214,211,264
215,178,248
216,230,237
217,273,163
218,274,198
219,267,201
220,278,189
221,267,115
222,249,110
223,233,109
224,219,111
225,209,114
226,202,133
227,167,167
228,210,149
229,222,152
230,238,152
231,252,149
232,263,145
233,271,140
234,167,170
235,267,205
236,280,165
237,282,199
238,288,205
239,282,201
240,271,208
241,290,206
242,291,208
243,271,131
244,277,133
245,280,135
246,216,124
247,211,123
248,309,160
249,380,130
250,308,207
251,424,87
252,347,142
253,359,142
254,369,142
255,384,135
256,338,138
257,362,115
258,350,116
259,374,117
260,380,120
261,393,144
262,342,312
263,384,127
264,428,141
265,407,137
266,355,192
267,311,240
268,310,252
269,326,245
270,335,249
271,320,252
272,328,254
273,349,269
274,308,201
275,309,188
276,400,109
277,332,161
278,333,197
279,334,191
280,389,192
281,309,173
282,372,98
283,388,100
284,412,65
285,321,106
286,340,118
287,358,257
288,416,260
289,325,205
290,315,208
291,345,257
292,341,255
293,396,93
294,334,203
295,349,99
296,352,88
297,366,33
298,403,77
299,358,59
300,407,104
301,416,96
302,310,248
303,322,249
304,331,252
305,322,206
306,342,255
307,338,258
308,339,255
309,319,200
310,326,253
311,317,253
312,308,254
313,314,289
314,311,274
315,311,266
316,310,260
317,310,257
318,328,256
319,329,258
320,332,260
321,334,265
322,344,236
323,428,199
324,334,256
325,336,256
326,311,214
327,329,211
328,313,211
329,344,168
330,363,176
331,336,196
332,394,46
333,385,64
334,376,86
335,340,277
336,326,91
337,330,57
338,336,27
339,380,139
340,406,153
341,331,135
342,393,123
343,324,152
344,326,193
345,418,163
346,398,162
347,382,165
348,361,163
349,345,157
350,333,152
351,310,136
352,416,189
353,404,122
354,304,207
355,330,173
356,431,142
357,323,144
358,336,197
359,387,129
360,326,185
361,424,229
362,331,131
363,318,177
364,392,287
365,391,302
366,427,195
367,406,270
368,422,117
369,344,326
370,303,210
371,342,182
372,417,141
373,369,134
374,360,135
375,341,260
376,414,215
377,323,343
378,358,328
379,373,317
380,349,135
381,341,132
382,335,131
383,413,120
384,342,120
385,352,117
386,361,115
387,372,118
388,377,122
389,429,112
390,376,131
391,334,228
392,326,202
393,313,224
394,376,303
395,361,314
396,324,334
397,405,284
398,334,126
399,316,155
400,342,336
401,424,222
402,320,256
403,321,258
404,323,264
405,323,271
406,329,284
407,336,255
408,338,254
409,342,252
410,354,246
411,399,220
412,316,143
413,322,123
414,329,125
415,333,253
416,400,251
417,312,122
418,336,297
419,309,148
420,323,174
421,318,303
422,361,276
423,345,208
424,349,289
425,373,207
426,357,220
427,383,228
428,322,321
429,330,182
430,372,287
431,356,300
432,370,260
433,411,237
434,386,263
435,418,248
436,367,238
437,323,163
438,323,199
439,330,201
440,318,189
441,331,116
442,349,111
443,366,109
444,379,111
445,389,114
446,396,133
447,429,168
448,387,149
449,375,152
450,361,152
451,346,150
452,334,144
453,326,141
454,430,170
455,329,205
456,316,166
457,316,199
458,309,205
459,316,201
460,325,209
461,307,207
462,305,209
463,328,131
464,321,133
465,317,135
466,380,125
467,386,123
