,x,y
392,323,197
393,308,223
394,378,296
395,361,310
396,319,333
397,412,271
398,335,119
399,313,150
400,341,334
401,432,209
402,314,259
403,316,263
404,319,269
405,320,275
406,324,286
407,332,259
408,336,258
409,340,256
410,352,246
411,399,212
412,314,137
413,322,114
414,330,116
415,330,257
416,402,242
417,311,115
418,332,298
419,303,144
420,322,169
421,311,305
422,362,274
423,346,202
424,349,288
425,372,202
426,356,217
427,382,222
428,316,320
429,330,176
430,373,283
431,357,298
432,371,258
433,415,226
434,386,258
435,425,234
436,365,235
437,322,158
438,319,193
439,328,197
440,311,186
441,331,107
442,351,102
443,367,102
444,382,103
445,392,108
446,401,125
447,438,155
448,389,141
449,376,145
450,360,143
451,346,140
452,334,136
453,327,132
454,443,154
455,328,199
456,311,161
457,308,194
458,302,200
459,309,197
460,324,204
461,299,202
462,299,204
463,327,122
464,321,126
465,316,128
466,383,119
467,390,116
