,x,y
424,350,289
425,374,206
426,358,220
427,384,226
428,320,320
429,330,181
430,373,285
431,358,299
432,371,261
433,412,232
434,386,262
435,420,241
436,367,238
437,324,161
438,323,199
439,330,203
440,318,190
441,333,103
442,353,96
443,370,94
444,383,96
445,392,102
446,399,126
447,431,161
448,389,144
449,378,148
450,362,148
451,347,144
452,336,140
453,328,136
454,430,163
455,329,206
456,317,164
457,314,200
458,308,206
459,314,202
460,326,211
461,306,207
462,305,210
463,329,126
464,321,128
465,317,131
466,385,119
467,390,114
