,x,y
178,271,265
179,269,268
180,267,274
181,266,281
182,264,291
183,257,261
184,254,260
185,251,259
186,240,250
187,202,219
188,278,145
189,273,122
190,267,124
191,260,260
192,203,248
193,282,121
194,258,302
195,292,162
196,283,151
197,293,149
198,268,178
199,293,326
200,293,312
201,275,310
202,234,278
203,247,212
204,245,291
205,223,209
206,237,224
207,215,229
208,271,323
209,262,185
210,227,285
211,240,300
212,226,261
213,195,233
214,215,262
215,193,241
216,229,240
217,269,167
218,266,204
219,260,207
220,269,195
221,264,111
222,245,105
223,229,104
224,217,106
225,208,111
226,204,132
227,180,163
228,212,149
229,222,153
230,237,153
231,251,150
232,262,146
233,269,142
234,185,164
235,261,210
236,274,170
237,273,204
238,280,210
239,273,207
240,265,214
241,281,212
242,283,214
243,269,132
244,275,135
245,278,137
246,216,125
247,210,121
248,302,164
249,386,131
250,301,213
251,436,83
252,351,142
253,363,144
254,375,143
255,391,136
256,341,139
257,367,110
258,354,111
259,379,112
260,388,117
261,400,145
262,338,317
263,391,128
264,439,138
265,415,136
266,356,197
267,305,249
268,304,262
269,320,253
270,331,258
271,315,263
272,323,264
273,348,277
274,299,207
275,301,194
276,408,103
277,333,163
278,330,204
279,332,197
280,393,196
281,302,177
282,377,88
283,395,93
284,423,61
285,322,99
286,343,116
287,356,266
288,423,256
289,321,211
290,311,215
291,342,266
292,337,265
293,404,84
294,331,210
295,354,89
296,356,78
297,370,30
298,413,72
299,362,53
300,416,97
301,426,91
302,304,257
303,317,260
304,327,261
305,318,213
306,340,266
307,335,268
308,336,264
309,314,207
310,322,263
311,313,263
312,303,263
313,308,299
314,307,287
315,306,279
316,304,273
317,304,268
318,324,266
319,325,268
320,328,271
321,331,276
322,342,243
323,439,194
324,330,266
325,332,267
326,306,221
327,327,218
328,308,218
329,345,172
330,365,180
331,334,203
332,402,42
333,393,59
334,383,78
335,338,286
336,327,82
337,331,54
338,337,25
339,385,141
340,413,155
341,334,135
342,401,120
343,324,155
344,322,199
345,426,163
346,404,164
347,387,168
348,364,166
349,347,160
350,334,153
351,307,138
352,422,190
353,412,118
354,296,213
355,330,177
356,444,138
357,325,147
358,335,204
359,395,129
360,324,190
361,433,225
362,334,131
363,313,183
364,392,287
365,393,300
366,436,193
367,408,270
368,433,113
369,341,329
370,296,215
371,341,186
372,425,138
373,374,135
374,364,137
375,338,271
376,419,216
377,320,344
378,357,328
379,373,317
380,353,135
381,344,133
382,338,132
383,422,115
384,345,122
385,356,118
386,366,118
387,377,120
388,383,123
389,443,108
390,381,133
391,331,236
392,321,209
393,308,232
394,375,304
395,359,316
396,319,337
397,409,281
398,338,127
399,314,158
400,339,337
401,430,221
402,315,267
403,317,270
404,318,276
405,320,282
406,325,294
407,331,265
408,335,264
409,338,263
410,351,254
411,401,223
412,315,145
413,324,121
414,332,124
415,329,263
416,402,253
417,313,120
418,332,305
419,304,152
420,322,179
421,313,311
422,360,282
423,346,214
424,348,295
425,374,212
426,356,227
427,384,233
428,317,325
429,329,187
430,371,291
431,355,305
432,370,267
433,414,238
434,386,268
435,422,246
436,366,243
437,322,167
438,318,205
439,326,208
440,312,196
441,334,111
442,354,104
443,371,103
444,386,105
445,396,110
446,404,132
447,439,166
448,393,151
449,380,154
450,364,153
451,349,151
452,338,146
453,328,142
454,442,166
455,326,211
456,313,170
457,308,205
458,302,211
459,308,207
460,322,216
461,300,212
462,299,215
463,330,132
464,322,135
465,318,137
466,388,125
467,394,121
