,x,y
169,220,304
170,235,315
171,273,333
172,190,291
173,264,125
174,281,150
175,298,334
176,254,338
177,171,229
178,278,256
179,276,257
180,274,263
181,273,269
182,268,283
183,262,256
184,259,255
185,255,254
186,244,246
187,198,221
188,281,139
189,276,120
190,268,122
191,265,255
192,196,254
193,285,118
194,261,297
195,298,151
196,288,142
197,299,140
198,274,170
199,298,320
200,298,302
201,279,303
202,235,277
203,252,206
204,248,289
205,223,206
206,240,220
207,213,229
208,274,319
209,267,178
210,224,289
211,239,302
212,227,263
213,184,241
214,210,266
215,177,253
216,230,238
217,274,159
218,274,192
219,268,198
220,278,183
221,268,111
222,248,106
223,232,106
224,219,107
225,209,114
226,201,135
227,166,172
228,209,150
229,221,153
230,236,152
231,251,148
232,262,144
233,271,139
234,167,179
235,268,201
236,280,159
237,281,192
238,287,198
239,281,195
240,271,205
241,288,199
242,290,203
243,271,130
244,277,131
245,281,132
246,217,126
247,211,123
248,308,153
249,384,131
250,307,202
251,430,93
252,352,141
253,363,142
254,374,141
255,388,136
256,340,137
257,365,113
258,352,113
259,377,114
260,384,119
261,399,146
262,343,312
263,388,127
264,436,146
265,412,140
266,357,191
267,312,237
268,309,250
269,325,243
270,334,250
271,320,252
272,328,254
273,350,271
274,307,194
275,308,181
276,404,108
277,334,159
278,333,194
279,334,188
280,393,193
281,308,166
282,375,93
283,392,99
284,418,67
285,323,100
286,342,115
287,358,260
288,424,269
289,325,201
290,315,204
291,345,259
292,339,258
293,400,91
294,333,200
295,352,93
296,354,82
297,369,33
298,409,78
299,360,55
300,412,104
301,421,99
302,310,244
303,321,248
304,331,251
305,321,204
306,342,259
307,338,260
308,339,258
309,320,195
310,326,254
311,318,252
312,308,252
313,313,288
314,312,273
315,311,265
316,310,259
317,309,256
318,327,256
319,329,257
320,332,261
321,334,266
322,345,236
323,436,207
324,333,258
325,335,258
326,312,211
327,329,209
328,313,207
329,346,166
330,365,177
331,336,194
332,398,47
333,389,63
334,379,83
335,341,278
336,326,84
337,332,53
338,337,26
339,384,140
340,412,155
341,333,133
342,398,123
343,326,150
344,326,188
345,424,166
346,403,164
347,387,166
348,365,163
349,348,157
350,335,150
351,311,131
352,422,192
353,409,123
354,303,200
355,332,170
356,439,150
357,326,143
358,338,197
359,392,131
360,327,180
361,433,238
362,334,128
363,319,172
364,397,291
365,397,308
366,436,200
367,411,276
368,429,120
369,345,327
370,302,204
371,342,180
372,423,143
373,374,133
374,363,134
375,340,263
376,419,219
377,324,344
378,361,332
379,378,322
380,352,134
381,344,132
382,338,131
383,418,122
384,344,120
385,354,116
386,364,115
387,374,118
388,380,122
389,437,119
390,380,133
391,335,227
392,326,198
393,313,221
394,380,306
395,364,317
396,325,334
397,411,292
398,337,125
399,317,150
400,344,339
401,431,229
402,319,256
403,320,259
404,322,263
405,324,269
406,328,283
407,334,257
408,338,256
409,341,255
410,354,247
411,403,223
412,318,139
413,324,120
414,332,122
415,332,256
416,405,255
417,314,118
418,336,298
419,310,143
420,325,171
421,318,303
422,364,278
423,347,207
424,351,290
425,376,207
426,358,220
427,385,229
428,322,320
429,331,179
430,375,290
431,359,302
432,372,263
433,417,241
434,389,267
435,424,254
436,368,239
437,324,160
438,323,193
439,330,198
440,319,183
441,332,111
442,352,107
443,369,106
444,382,107
445,393,114
446,402,134
447,437,173
448,391,150
449,380,153
450,365,153
451,349,148
452,338,144
453,329,139
454,438,179
455,329,202
456,316,160
457,315,192
458,309,199
459,315,195
460,326,206
461,307,199
462,306,203
463,330,129
464,323,131
465,320,132
466,384,125
467,391,124
