,x,y
180,260,262
181,258,269
182,255,281
183,248,251
184,244,250
185,241,249
186,230,240
187,191,211
188,274,137
189,270,115
190,263,118
191,250,250
192,190,241
193,279,113
194,249,294
195,289,152
196,280,143
197,291,140
198,263,170
199,287,321
200,287,303
201,267,302
202,223,269
203,239,203
204,235,283
205,214,200
206,228,215
207,203,220
208,262,318
209,256,177
210,214,279
211,228,294
212,214,253
213,181,226
214,201,255
215,178,236
216,218,231
217,264,159
218,261,194
219,253,197
220,265,186
221,259,104
222,241,98
223,224,96
224,212,98
225,203,104
226,198,126
227,171,160
228,205,143
229,217,146
230,231,146
231,246,143
232,257,138
233,265,134
234,176,161
235,255,201
236,270,161
237,268,195
238,275,201
239,268,197
240,258,204
241,277,203
242,278,205
243,265,125
244,271,127
245,275,129
246,210,121
247,205,116
248,300,154
249,387,126
250,300,204
251,436,85
252,350,136
253,362,137
254,374,137
255,391,132
256,340,132
257,368,106
258,354,107
259,380,108
260,388,112
261,401,140
262,336,312
263,391,124
264,439,137
265,415,132
266,355,188
267,303,239
268,301,253
269,320,244
270,332,249
271,314,253
272,324,253
273,348,267
274,297,197
275,299,184
276,410,98
277,332,156
278,329,195
279,331,188
280,394,188
281,299,168
282,380,82
283,397,87
284,424,62
285,323,91
286,343,110
287,359,256
288,423,253
289,320,201
290,309,206
291,345,256
292,339,255
293,405,79
294,330,201
295,355,82
296,358,72
297,372,31
298,415,71
299,363,51
300,417,92
301,426,89
302,302,247
303,317,249
304,328,251
305,317,204
306,342,255
307,336,257
308,338,254
309,312,197
310,322,253
311,312,253
312,300,254
313,305,289
314,303,274
315,302,267
316,302,260
317,301,256
318,324,255
319,325,257
320,328,260
321,331,265
322,343,234
323,438,192
324,331,255
325,333,256
326,305,211
327,326,208
328,307,208
329,345,164
330,365,172
331,334,193
332,404,44
333,395,57
334,385,72
335,337,276
336,327,75
337,332,51
338,338,26
339,386,136
340,413,150
341,333,129
342,403,116
343,323,147
344,320,189
345,426,159
346,404,158
347,388,161
348,363,159
349,346,153
350,334,147
351,305,129
352,424,185
353,413,113
354,293,204
355,329,168
356,444,138
357,324,139
358,335,195
359,395,124
360,322,181
361,433,223
362,334,124
363,311,173
364,394,283
365,393,297
366,436,190
367,409,265
368,433,112
369,338,325
370,292,206
371,341,178
372,426,135
373,374,129
374,363,129
375,339,260
376,420,209
377,314,343
378,356,326
379,373,314
380,352,129
381,343,127
382,337,125
383,423,111
384,345,118
385,356,116
386,366,116
387,377,118
388,384,120
389,442,109
390,381,128
391,331,226
392,320,199
393,306,222
394,376,299
395,358,312
396,314,334
397,408,278
398,337,121
399,312,150
400,336,336
401,431,217
402,314,256
403,315,258
404,317,263
405,318,271
406,323,283
407,333,254
408,336,253
409,341,251
410,354,244
411,403,215
412,314,138
413,323,115
414,332,117
415,332,253
416,404,246
417,311,113
418,329,297
419,303,142
420,320,170
421,309,303
422,361,274
423,345,205
424,346,287
425,375,204
426,357,217
427,386,224
428,312,319
429,328,178
430,372,285
431,354,298
432,372,258
433,416,231
434,388,260
435,423,242
436,368,235
437,321,159
438,316,195
439,325,199
440,310,186
441,334,104
442,354,98
443,372,96
444,387,100
445,397,105
446,404,127
447,439,163
448,393,145
449,380,147
450,363,147
451,347,143
452,336,139
453,327,134
454,441,165
455,325,202
456,311,161
457,306,195
458,300,201
459,307,197
460,323,206
461,297,203
462,296,206
463,329,125
464,320,127
465,316,129
466,388,122
467,395,117
