,x,y
262,337,313
263,389,127
264,434,139
265,411,135
266,355,193
267,308,244
268,305,256
269,324,248
270,333,252
271,317,257
272,326,258
273,349,270
274,302,202
275,304,189
276,407,101
277,331,160
278,331,199
279,332,192
280,391,191
281,304,172
282,378,86
283,395,91
284,420,62
285,324,96
286,342,113
287,359,258
288,416,256
289,322,206
290,312,209
291,346,258
292,341,257
293,402,82
294,332,205
295,355,86
296,357,76
297,371,31
298,411,72
299,362,52
300,414,95
301,423,92
302,306,252
303,320,254
304,330,255
305,319,209
306,343,258
307,337,260
308,340,256
309,315,201
310,324,256
311,315,256
312,304,257
313,308,290
314,307,276
315,306,268
316,305,263
317,304,258
318,326,258
319,328,259
320,330,263
321,332,267
322,344,238
323,431,196
324,333,258
325,335,258
326,307,216
327,328,213
328,310,213
329,344,167
330,364,176
331,334,198
332,400,43
333,392,59
334,383,75
335,338,278
336,328,79
337,333,52
338,337,25
339,382,138
340,409,152
341,332,133
342,399,119
343,323,151
344,323,194
345,422,162
346,401,161
347,385,164
348,362,162
349,345,157
350,333,151
351,307,133
352,418,187
353,409,117
354,298,208
355,330,172
356,437,140
357,323,144
358,335,198
359,392,128
360,324,186
361,425,226
362,333,128
363,315,177
364,389,285
365,388,300
366,429,193
367,405,268
368,428,114
369,339,326
370,297,211
371,340,182
372,422,138
373,372,133
374,362,134
375,340,263
376,416,213
377,316,344
378,353,328
379,370,316
380,351,133
381,342,131
382,335,129
383,418,114
384,343,120
385,353,118
386,364,117
387,375,120
388,381,122
389,436,110
390,379,131
391,333,231
392,322,204
393,309,226
394,373,301
395,357,314
396,317,335
397,403,281
398,336,125
399,314,153
400,336,337
401,425,220
402,316,258
403,317,261
404,320,266
405,321,273
406,324,285
407,335,258
408,338,256
409,342,255
410,354,247
411,400,219
412,315,141
413,323,119
414,331,122
415,333,256
416,400,250
417,312,116
418,331,299
419,306,146
420,322,175
421,311,305
422,360,276
423,346,209
424,346,290
425,374,207
426,357,222
427,384,227
428,315,321
429,329,182
430,370,287
431,353,301
432,371,261
433,411,235
434,385,263
435,418,245
436,367,238
437,322,163
438,319,200
439,327,203
440,314,190
441,333,108
442,353,102
443,371,101
444,385,103
445,395,109
446,400,131
447,433,166
448,390,149
449,378,151
450,362,151
451,346,148
452,335,143
453,327,139
454,434,168
455,327,207
456,313,165
457,311,200
458,304,206
459,311,202
460,324,211
461,302,207
462,301,210
463,328,129
464,321,131
465,317,133
466,385,124
467,391,121
