,x,y
232,264,138
233,271,135
234,171,145
235,260,211
236,279,175
237,276,214
238,284,219
239,277,215
240,264,214
241,286,221
242,287,222
243,270,125
244,277,130
245,280,134
246,215,120
247,210,118
248,309,171
249,386,123
250,310,221
251,430,72
252,349,132
253,360,134
254,373,134
255,390,128
256,340,130
257,369,111
258,356,111
259,379,112
260,387,115
261,399,136
262,346,311
263,391,121
264,436,125
265,414,128
266,361,191
267,314,248
268,312,258
269,331,249
270,341,251
271,324,257
272,333,257
273,356,266
274,308,218
275,309,205
276,406,107
277,336,159
278,339,205
279,340,197
280,396,186
281,309,187
282,376,99
283,394,101
284,419,54
285,323,109
286,345,113
287,366,254
288,424,238
289,330,213
290,320,218
291,353,254
292,348,254
293,400,92
294,340,208
295,353,102
296,355,91
297,371,30
298,409,72
299,361,59
300,413,99
301,422,86
302,313,255
303,327,254
304,337,254
305,327,214
306,350,254
307,344,257
308,346,254
309,323,214
310,332,255
311,323,257
312,310,259
313,315,291
314,313,278
315,313,271
316,312,265
317,310,261
318,333,257
319,334,259
320,337,262
321,339,267
322,353,238
323,436,175
324,339,257
325,341,256
326,315,224
327,336,216
328,317,221
329,347,165
330,367,173
331,342,201
332,400,39
333,389,62
334,380,89
335,345,275
336,326,94
337,333,59
338,338,25
339,383,132
340,412,144
341,335,128
342,400,117
343,328,152
344,330,205
345,426,151
346,403,154
347,387,159
348,364,158
349,347,152
350,336,148
351,311,139
352,423,178
353,410,115
354,304,223
355,336,175
356,439,120
357,327,142
358,343,200
359,395,122
360,332,194
361,432,205
362,336,124
363,320,189
364,398,275
365,397,287
366,435,178
367,412,256
368,429,104
369,348,324
370,303,224
371,346,181
372,424,130
373,372,126
374,360,126
375,347,260
376,422,202
377,325,342
378,363,322
379,379,308
380,351,125
381,343,123
382,338,123
383,419,112
384,346,116
385,357,114
386,367,113
387,378,115
388,384,118
389,436,92
390,379,125
391,341,232
392,330,212
393,316,232
394,382,294
395,366,310
396,326,334
397,412,265
398,339,120
399,319,161
400,346,334
401,431,205
402,323,259
403,325,262
404,326,267
405,327,274
406,331,284
407,343,254
408,346,254
409,349,252
410,362,245
411,406,212
412,320,145
413,326,119
414,334,119
415,339,253
416,408,241
417,316,122
418,339,297
419,310,156
420,327,181
421,319,304
422,367,271
423,353,209
424,355,286
425,379,205
426,364,220
427,390,223
428,323,321
429,335,186
430,377,281
431,362,297
432,377,255
433,419,224
434,392,256
435,425,231
436,373,234
437,326,167
438,326,211
439,336,211
440,320,204
441,334,113
442,353,108
443,371,108
444,385,108
445,395,112
446,402,125
447,437,151
448,392,141
449,379,145
450,363,145
451,347,141
452,337,138
453,330,135
454,438,147
455,336,213
456,319,175
457,317,214
458,311,220
459,318,215
460,333,215
461,308,222
462,307,222
463,332,125
464,324,130
465,320,134
466,388,119
467,393,118
