,x,y
195,299,169
196,289,156
197,299,154
198,275,183
199,304,327
200,304,313
201,286,312
202,243,282
203,254,215
204,256,294
205,231,213
206,246,229
207,224,232
208,282,325
209,269,190
210,235,288
211,250,302
212,235,266
213,199,232
214,222,265
215,194,238
216,238,245
217,275,170
218,275,212
219,269,213
220,279,205
221,267,112
222,249,106
223,233,104
224,220,106
225,211,110
226,206,130
227,178,159
228,215,148
229,227,153
230,242,153
231,255,149
232,265,145
233,272,141
234,181,156
235,269,216
236,282,176
237,282,214
238,289,219
239,283,215
240,273,220
241,291,221
242,292,223
243,272,131
244,278,135
245,281,138
246,218,124
247,213,119
248,309,171
249,383,130
250,311,221
251,424,78
252,349,141
253,360,143
254,371,142
255,387,134
256,339,138
257,366,111
258,353,111
259,376,113
260,384,116
261,395,143
262,346,316
263,387,126
264,430,132
265,408,133
266,357,199
267,315,255
268,312,268
269,328,258
270,336,262
271,322,267
272,330,268
273,352,279
274,309,217
275,310,204
276,402,103
277,335,165
278,335,210
279,336,202
280,390,195
281,309,186
282,375,92
283,391,95
284,413,57
285,324,103
286,342,115
287,360,267
288,416,247
289,327,216
290,319,221
291,347,269
292,342,268
293,397,87
294,336,215
295,353,94
296,355,83
297,366,30
298,405,71
299,359,56
300,409,97
301,417,88
302,313,263
303,325,264
304,333,265
305,325,218
306,344,269
307,340,271
308,341,267
309,321,214
310,328,266
311,320,268
312,311,269
313,318,300
314,317,291
315,316,284
316,314,277
317,313,272
318,331,269
319,332,271
320,335,274
321,337,279
322,347,247
323,429,184
324,335,269
325,337,269
326,315,227
327,332,222
328,317,224
329,347,172
330,365,181
331,338,207
332,395,40
333,387,60
334,378,82
335,344,287
336,328,86
337,331,56
338,336,25
339,381,140
340,408,152
341,333,135
342,397,119
343,327,157
344,328,206
345,420,159
346,400,162
347,385,167
348,363,166
349,347,160
350,336,154
351,310,142
352,417,187
353,406,116
354,306,223
355,333,179
356,433,129
357,326,148
358,339,207
359,390,127
360,329,197
361,424,215
362,334,130
363,320,190
364,392,283
365,392,294
366,428,186
367,405,264
368,424,108
369,349,326
370,305,224
371,343,189
372,419,135
373,371,134
374,360,135
375,343,273
376,414,212
377,328,342
378,361,324
379,376,312
380,351,134
381,342,132
382,336,131
383,414,114
384,344,121
385,355,117
386,365,117
387,375,119
388,381,122
389,430,100
390,378,132
391,337,240
392,328,215
393,316,238
394,378,301
395,364,314
396,329,336
397,404,274
398,337,126
399,319,163
400,347,335
401,424,214
402,323,271
403,324,274
404,326,279
405,328,285
406,333,294
407,336,268
408,340,267
409,343,265
410,355,256
411,399,221
412,318,148
413,325,122
414,332,124
415,334,266
416,400,250
417,315,123
418,339,304
419,310,157
420,326,183
421,323,312
422,363,282
423,348,217
424,353,295
425,374,213
426,359,229
427,384,233
428,327,325
429,333,190
430,374,290
431,360,304
432,372,267
433,411,233
434,386,266
435,417,239
436,367,245
437,326,171
438,325,212
439,332,214
440,320,204
441,333,112
442,352,106
443,368,105
444,382,106
445,392,111
446,398,130
447,431,159
448,389,148
449,378,154
450,363,153
451,347,150
452,336,146
453,329,141
454,431,156
455,331,217
456,318,175
457,317,214
458,312,220
459,317,215
460,329,221
461,309,221
462,309,223
463,330,131
464,323,135
465,320,138
466,384,124
467,390,120
