,x,y
384,345,112
385,354,110
386,364,110
387,374,112
388,382,116
389,439,122
390,380,122
391,337,209
392,327,178
393,314,201
394,389,300
395,372,311
396,327,328
397,420,292
398,338,115
399,317,132
400,350,337
401,439,225
402,321,242
403,322,246
404,325,252
405,328,260
406,332,274
407,337,244
408,342,244
409,345,242
410,358,233
411,407,211
412,317,124
413,324,108
414,332,110
415,335,243
416,410,246
417,313,104
418,340,289
419,308,124
420,325,153
421,319,293
422,369,268
423,350,192
424,357,281
425,378,193
426,362,206
427,389,217
428,324,312
429,333,162
430,383,282
431,366,294
432,378,253
433,422,233
434,396,257
435,432,249
436,372,226
437,325,143
438,324,170
439,332,177
440,318,159
441,333,98
442,353,92
443,369,91
444,384,96
445,394,102
446,403,127
447,443,171
448,395,141
449,382,142
450,365,141
451,350,137
452,339,131
453,330,127
454,445,182
455,332,183
456,316,141
457,315,167
458,307,176
459,314,171
460,328,187
461,305,175
462,304,181
463,330,118
464,322,119
465,319,119
466,385,118
467,393,113
