,x,y
333,390,54
334,383,67
335,340,281
336,331,70
337,332,51
338,336,26
339,382,137
340,406,151
341,333,133
342,397,114
343,326,152
344,327,194
345,418,160
346,400,161
347,385,165
348,363,163
349,347,158
350,334,151
351,310,134
352,415,186
353,405,111
354,304,209
355,332,173
356,426,136
357,325,144
358,336,200
359,391,125
360,327,186
361,417,219
362,333,128
363,320,179
364,387,282
365,387,295
366,424,189
367,401,266
368,420,110
369,343,324
370,303,212
371,342,183
372,416,134
373,373,133
374,362,134
375,337,266
376,412,211
377,322,341
378,356,323
379,371,311
380,352,133
381,343,131
382,337,129
383,413,109
384,343,120
385,354,116
386,365,114
387,375,116
388,382,120
389,426,107
390,379,131
391,335,232
392,325,205
393,313,226
394,373,299
395,359,311
396,323,334
397,398,277
398,337,124
399,318,155
400,340,334
401,419,216
402,318,262
403,321,265
404,323,271
405,324,279
406,328,289
407,331,260
408,335,259
409,339,257
410,351,249
411,397,219
412,318,142
413,324,117
414,331,120
415,329,258
416,397,248
417,314,114
418,335,300
419,310,147
420,324,175
421,317,307
422,360,277
423,346,210
424,348,291
425,373,208
426,357,222
427,382,227
428,321,321
429,331,183
430,371,285
431,356,299
432,369,261
433,407,233
434,383,263
435,413,241
436,365,239
437,325,164
438,324,201
439,329,204
440,320,192
441,335,103
442,354,95
443,371,93
444,384,96
445,393,102
446,398,128
447,426,162
448,390,147
449,378,151
450,363,151
451,348,147
452,336,143
453,328,139
454,423,163
455,329,208
456,318,167
457,317,201
458,310,207
459,315,203
460,325,212
461,308,208
462,307,211
463,329,128
464,322,131
465,318,133
466,385,122
467,390,116
