,x,y
207,210,230
208,273,320
209,264,186
210,223,288
211,238,301
212,224,262
213,185,237
214,210,264
215,180,249
216,227,240
217,272,166
218,271,203
219,264,207
220,275,195
221,265,115
222,246,110
223,230,109
224,217,110
225,208,115
226,201,136
227,169,169
228,210,151
229,221,155
230,236,155
231,251,152
232,262,147
233,270,142
234,170,171
235,264,209
236,279,169
237,278,205
238,285,211
239,279,207
240,267,213
241,287,212
242,288,215
243,269,133
244,276,136
245,280,137
246,215,128
247,210,126
248,307,164
249,382,134
250,306,213
251,427,90
252,349,145
253,360,146
254,371,146
255,386,140
256,338,141
257,364,116
258,351,117
259,375,118
260,382,123
261,395,148
262,338,314
263,386,131
264,429,145
265,409,141
266,354,196
267,310,246
268,308,257
269,324,249
270,334,254
271,319,258
272,327,259
273,348,272
274,306,207
275,307,194
276,403,108
277,332,164
278,332,203
279,332,196
280,390,196
281,306,177
282,375,94
283,392,99
284,416,65
285,322,103
286,340,120
287,358,261
288,414,264
289,324,211
290,314,214
291,345,260
292,340,259
293,399,90
294,332,209
295,352,94
296,355,83
297,369,32
298,408,77
299,360,55
300,412,103
301,419,97
302,308,253
303,321,255
304,330,257
305,321,213
306,343,259
307,337,261
308,339,259
309,317,207
310,325,257
311,317,258
312,307,259
313,310,289
314,309,275
315,309,268
316,308,262
317,308,259
318,327,259
319,329,259
320,330,262
321,332,266
322,344,241
323,427,203
324,333,259
325,335,259
326,310,220
327,328,217
328,312,218
329,344,173
330,363,181
331,335,202
332,398,46
333,389,62
334,380,83
335,338,279
336,327,85
337,332,54
338,337,26
339,381,144
340,408,158
341,332,138
342,397,126
343,324,155
344,325,199
345,419,167
346,399,166
347,384,170
348,362,168
349,345,162
350,333,155
351,309,137
352,416,194
353,407,124
354,302,214
355,330,177
356,433,146
357,324,148
358,336,203
359,389,133
360,325,190
361,423,233
362,332,133
363,317,182
364,388,289
365,386,304
366,427,199
367,403,274
368,425,119
369,340,327
370,300,216
371,340,187
372,419,144
373,371,138
374,361,139
375,339,264
376,414,219
377,319,343
378,353,329
379,369,319
380,351,138
381,341,136
382,335,134
383,416,122
384,343,124
385,353,121
386,363,120
387,373,123
388,380,127
389,432,115
390,378,136
391,333,233
392,324,209
393,311,230
394,372,305
395,356,316
396,319,334
397,401,288
398,335,129
399,316,158
400,336,338
401,423,227
402,319,259
403,320,261
404,321,265
405,321,271
406,325,285
407,336,259
408,338,259
409,341,257
410,353,250
411,399,224
412,317,146
413,323,123
414,330,126
415,333,257
416,399,255
417,312,122
418,332,299
419,308,151
420,323,179
421,314,305
422,359,279
423,345,213
424,346,292
425,373,212
426,356,226
427,384,233
428,318,322
429,329,187
430,369,290
431,353,303
432,369,264
433,410,240
434,384,268
435,415,251
436,367,242
437,323,168
438,322,205
439,329,208
440,317,196
441,332,114
442,351,110
443,368,108
444,382,111
445,391,116
446,398,137
447,430,172
448,388,153
449,377,157
450,362,156
451,347,153
452,335,148
453,327,143
454,430,174
455,328,212
456,315,170
457,313,205
458,307,212
459,313,207
460,325,214
461,306,213
462,304,216
463,327,133
464,321,136
465,317,137
466,383,129
467,389,127
