,x,y
270,333,254
271,318,259
272,326,260
273,349,274
274,305,202
275,307,189
276,406,100
277,334,158
278,334,199
279,335,192
280,392,191
281,307,172
282,378,86
283,395,91
284,418,62
285,324,94
286,343,111
287,358,262
288,418,252
289,325,206
290,315,210
291,344,264
292,338,262
293,402,83
294,335,206
295,355,85
296,358,75
297,370,32
298,410,72
299,363,53
300,414,96
301,421,91
302,309,251
303,321,254
304,330,258
305,322,208
306,341,264
307,336,265
308,337,262
309,318,202
310,324,259
311,316,259
312,306,259
313,312,293
314,310,281
315,310,273
316,308,267
317,307,262
318,326,262
319,328,264
320,330,267
321,333,271
322,345,239
323,432,192
324,332,262
325,334,263
326,311,216
327,330,213
328,313,213
329,347,166
330,366,175
331,337,198
332,400,43
333,391,59
334,383,76
335,340,281
336,329,77
337,333,52
338,338,26
339,384,136
340,411,150
341,334,130
342,400,117
343,325,149
344,327,194
345,423,160
346,403,159
347,387,164
348,364,161
349,347,155
350,335,149
351,309,132
352,419,186
353,410,115
354,301,208
355,332,172
356,436,137
357,325,141
358,338,199
359,393,125
360,327,186
361,428,221
362,335,125
363,318,177
364,393,283
365,392,296
366,431,189
367,406,265
368,428,112
369,345,325
370,300,211
371,343,181
372,422,135
373,374,130
374,363,131
375,340,267
376,416,211
377,322,342
378,360,325
379,375,313
380,353,130
381,344,128
382,338,127
383,419,113
384,345,118
385,355,115
386,366,114
387,376,116
388,383,119
389,435,108
390,380,128
391,335,231
392,325,204
393,312,226
394,377,299
395,362,312
396,323,334
397,405,277
398,338,122
399,316,152
400,343,335
401,426,217
402,318,262
403,319,265
404,321,270
405,324,277
406,327,288
407,333,262
408,337,261
409,340,259
410,353,250
411,400,217
412,317,140
413,324,116
414,332,119
415,330,260
416,400,248
417,313,115
418,335,300
419,308,145
420,324,174
421,316,306
422,363,278
423,348,209
424,350,290
425,375,206
426,358,222
427,383,228
428,321,321
429,332,182
430,374,287
431,358,300
432,372,262
433,412,232
434,386,263
435,419,242
436,366,239
437,324,162
438,322,200
439,330,203
440,318,191
441,334,106
442,354,100
443,371,99
444,385,102
445,395,107
446,402,129
447,434,163
448,392,146
449,380,149
450,364,149
451,349,146
452,337,141
453,329,136
454,434,164
455,330,207
456,316,164
457,314,200
458,307,206
459,314,202
460,327,211
461,305,208
462,304,210
463,330,127
464,322,130
465,318,131
466,386,122
467,393,118
