,x,y
236,287,164
237,288,199
238,295,205
239,289,200
240,276,208
241,298,206
242,299,209
243,274,130
244,281,132
245,284,133
246,217,125
247,211,122
248,315,158
249,387,129
250,319,206
251,431,87
252,354,141
253,366,142
254,378,141
255,393,135
256,343,137
257,368,111
258,355,111
259,379,113
260,387,117
261,404,143
262,354,310
263,391,127
264,440,141
265,417,136
266,367,190
267,324,240
268,322,250
269,340,243
270,352,246
271,335,250
272,345,251
273,366,263
274,318,200
275,319,186
276,407,104
277,340,160
278,345,196
279,345,189
280,405,189
281,317,171
282,377,89
283,394,94
284,418,63
285,326,98
286,345,114
287,377,252
288,438,267
289,337,203
290,326,208
291,364,250
292,360,250
293,401,86
294,346,202
295,355,90
296,357,78
297,368,31
298,409,73
299,362,53
300,414,99
301,423,93
302,323,247
303,337,248
304,348,249
305,334,206
306,362,250
307,355,252
308,358,250
309,330,200
310,343,250
311,332,250
312,321,251
313,325,282
314,323,265
315,323,258
316,322,253
317,321,251
318,344,250
319,346,252
320,348,253
321,349,258
322,361,234
323,446,203
324,351,250
325,353,250
326,323,214
327,341,210
328,325,211
329,354,167
330,375,175
331,347,195
332,398,44
333,390,60
334,382,79
335,355,271
336,330,81
337,333,52
338,337,26
339,387,138
340,418,152
341,337,134
342,402,120
343,331,150
344,337,192
345,432,163
346,410,160
347,395,163
348,371,161
349,353,157
350,340,151
351,316,133
352,434,188
353,413,119
354,314,207
355,340,171
356,445,144
357,330,143
358,348,196
359,395,129
360,337,184
361,444,234
362,336,129
363,327,176
364,411,288
365,410,306
366,446,197
367,427,273
368,432,116
369,357,325
370,312,210
371,352,181
372,428,139
373,376,134
374,366,135
375,358,255
376,434,215
377,334,343
378,373,331
379,390,320
380,356,134
381,346,132
382,339,131
383,422,117
384,347,120
385,357,117
386,367,117
387,378,119
388,384,122
389,440,113
390,383,132
391,349,226
392,337,202
393,324,224
394,392,303
395,375,314
396,335,332
397,426,290
398,339,126
399,324,153
400,355,338
401,445,225
402,333,250
403,335,252
404,336,256
405,337,262
406,341,278
407,354,250
408,357,250
409,361,248
410,372,241
411,418,219
412,323,141
413,327,120
414,334,122
415,352,249
416,422,252
417,317,117
418,348,294
419,316,146
420,333,173
421,329,299
422,377,272
423,359,206
424,363,285
425,389,205
426,372,219
427,402,226
428,333,318
429,340,181
430,387,285
431,370,299
432,388,256
433,433,238
434,404,262
435,440,251
436,384,234
437,332,161
438,334,197
439,342,201
440,328,189
441,336,110
442,355,104
443,371,103
444,385,105
445,395,111
446,405,132
447,445,169
448,397,147
449,385,150
450,369,151
451,354,149
452,341,144
453,332,139
454,445,173
455,341,204
456,325,164
457,325,198
458,319,205
459,326,200
460,338,208
461,317,206
462,316,210
463,332,130
464,326,132
465,323,133
466,388,125
467,394,122
