,x,y
166,266,188
167,278,211
168,296,109
169,226,299
170,238,311
171,269,331
172,207,286
173,262,124
174,276,144
175,293,334
176,254,336
177,188,225
178,275,253
179,274,256
180,271,263
181,269,271
182,266,283
183,262,250
184,259,249
185,256,248
186,245,240
187,206,216
188,277,134
189,274,116
190,268,120
191,265,249
192,207,248
193,282,113
194,260,295
195,292,142
196,283,136
197,293,133
198,268,163
199,293,320
200,294,304
201,275,302
202,237,273
203,250,200
204,247,287
205,226,200
206,240,213
207,219,223
208,271,317
209,262,171
210,229,284
211,241,298
212,231,256
213,198,234
214,219,260
215,194,248
216,234,231
217,269,153
218,268,182
219,262,188
220,272,171
221,266,106
222,250,100
223,234,98
224,222,101
225,213,108
226,208,133
227,185,172
228,214,148
229,225,151
230,237,150
231,250,146
232,262,141
233,268,136
234,189,180
235,262,192
236,274,152
237,274,180
238,281,187
239,275,183
240,267,197
241,282,188
242,285,192
243,268,127
244,274,128
245,278,129
246,220,125
247,215,120
248,301,145
249,377,131
250,301,190
251,420,95
252,345,139
253,356,140
254,367,140
255,381,136
256,336,135
257,360,108
258,348,108
259,371,110
260,378,115
261,390,144
262,336,310
263,381,128
264,422,146
265,402,138
266,350,185
267,307,227
268,305,243
269,322,234
270,331,241
271,317,245
272,324,247
273,346,267
274,299,181
275,301,169
276,396,103
277,329,153
278,328,184
279,330,178
280,384,188
281,300,156
282,368,87
283,384,93
284,408,69
285,319,95
286,338,112
287,354,254
288,410,266
289,319,191
290,310,195
291,343,253
292,337,252
293,391,85
294,329,191
295,347,87
296,349,77
297,363,33
298,399,76
299,354,53
300,403,100
301,411,97
302,306,236
303,318,240
304,328,243
305,317,194
306,340,253
307,336,256
308,336,252
309,312,184
310,323,247
311,314,247
312,305,246
313,310,290
314,309,275
315,309,267
316,307,259
317,306,254
318,324,253
319,327,255
320,330,259
321,332,264
322,341,227
323,424,207
324,330,253
325,332,254
326,306,200
327,324,200
328,307,198
329,342,162
330,359,171
331,331,185
332,390,47
333,381,61
334,373,77
335,336,275
336,323,77
337,328,51
338,333,26
339,376,139
340,401,153
341,330,131
342,391,120
343,321,145
344,320,177
345,413,164
346,392,159
347,379,163
348,357,159
349,342,153
350,330,146
351,305,126
352,410,189
353,400,120
354,296,188
355,328,163
356,428,152
357,321,139
358,333,188
359,385,129
360,322,170
361,420,236
362,330,127
363,311,162
364,384,287
365,384,305
366,422,198
367,397,272
368,417,120
369,338,324
370,295,193
371,337,174
372,411,142
373,366,133
374,356,133
375,339,258
376,407,214
377,317,343
378,353,329
379,367,319
380,348,132
381,339,130
382,333,128
383,408,119
384,339,120
385,348,119
386,357,119
387,367,120
388,373,124
389,425,120
390,373,132
391,330,218
392,319,188
393,308,212
394,370,302
395,355,313
396,317,332
397,397,289
398,333,124
399,311,144
400,336,336
401,417,225
402,317,254
403,318,257
404,320,263
405,322,271
406,325,283
407,332,250
408,336,249
409,339,247
410,349,239
411,391,217
412,312,134
413,321,117
414,328,120
415,330,249
416,392,250
417,311,114
418,331,296
419,304,136
420,320,163
421,313,303
422,356,274
423,342,200
424,345,287
425,367,201
426,351,213
427,375,224
428,317,318
429,327,171
430,366,286
431,352,299
432,365,257
433,403,237
434,379,262
435,410,250
436,360,231
437,319,154
438,317,182
439,324,187
440,311,172
441,330,106
442,348,101
443,363,100
444,376,102
445,386,109
446,392,133
447,424,172
448,384,148
449,372,150
450,357,149
451,343,145
452,333,140
453,325,135
454,427,180
455,324,192
456,311,152
457,307,180
458,301,188
459,307,183
460,321,197
461,299,188
462,299,192
463,326,127
464,319,129
465,315,129
466,377,127
467,384,121
