,x,y
167,285,209
168,300,107
169,217,301
170,232,313
171,272,332
172,192,287
173,262,120
174,281,139
175,300,333
176,252,338
177,174,223
178,277,253
179,275,257
180,273,263
181,271,270
182,268,283
183,261,252
184,257,251
185,254,250
186,242,240
187,200,215
188,281,130
189,274,113
190,267,116
191,264,250
192,197,248
193,285,110
194,260,295
195,301,138
196,289,131
197,301,127
198,272,159
199,300,318
200,300,302
201,279,301
202,232,273
203,249,198
204,245,286
205,225,198
206,239,211
207,215,221
208,274,317
209,265,168
210,222,284
211,236,297
212,225,257
213,187,234
214,211,260
215,180,248
216,230,231
217,273,150
218,273,178
219,266,184
220,279,168
221,265,104
222,246,98
223,230,98
224,216,101
225,206,107
226,200,130
227,168,169
228,209,145
229,221,147
230,235,146
231,250,143
232,262,137
233,269,132
234,168,177
235,266,190
236,281,149
237,283,176
238,290,184
239,283,179
240,270,194
241,292,184
242,293,188
243,269,123
244,276,125
245,280,125
246,215,122
247,209,118
248,311,141
249,381,126
250,312,186
251,420,94
252,349,134
253,361,135
254,371,135
255,385,131
256,340,131
257,363,106
258,351,106
259,374,108
260,381,113
261,394,141
262,345,307
263,385,124
264,425,144
265,406,135
266,357,181
267,315,225
268,312,241
269,330,231
270,339,240
271,323,243
272,331,246
273,353,266
274,312,177
275,313,165
276,399,103
277,336,150
278,340,180
279,340,175
280,389,184
281,312,151
282,371,87
283,388,93
284,409,69
285,322,94
286,340,110
287,361,252
288,413,262
289,331,187
290,320,192
291,348,254
292,342,252
293,394,87
294,340,188
295,350,87
296,353,77
297,364,34
298,402,77
299,357,53
300,406,100
301,412,97
302,314,233
303,326,238
304,335,243
305,328,190
306,345,253
307,341,256
308,341,252
309,324,180
310,328,246
311,320,244
312,311,243
313,316,288
314,316,274
315,315,266
316,313,257
317,312,252
318,330,252
319,332,254
320,335,258
321,338,263
322,348,225
323,425,204
324,335,253
325,338,254
326,316,198
327,335,196
328,318,194
329,347,158
330,364,167
331,342,182
332,391,49
333,384,61
334,377,78
335,344,274
336,326,78
337,330,51
338,334,28
339,380,134
340,406,150
341,333,127
342,394,118
343,327,141
344,332,173
345,417,161
346,398,157
347,384,159
348,363,155
349,347,149
350,335,143
351,312,121
352,415,186
353,404,118
354,308,184
355,334,160
356,427,149
357,326,135
358,342,184
359,388,126
360,332,166
361,421,233
362,333,123
363,322,158
364,391,283
365,390,301
366,425,194
367,403,268
368,419,119
369,348,322
370,307,189
371,344,170
372,416,139
373,370,128
374,361,129
375,344,258
376,412,210
377,326,343
378,362,326
379,375,315
380,351,128
381,342,126
382,336,124
383,411,118
384,342,116
385,351,115
386,361,114
387,371,116
388,377,119
389,425,119
390,377,127
391,340,215
392,331,184
393,318,208
394,378,298
395,364,310
396,327,331
397,402,285
398,336,120
399,320,139
400,346,335
401,420,221
402,322,252
403,324,256
404,326,262
405,328,269
406,332,282
407,338,249
408,342,248
409,345,246
410,355,238
411,397,213
412,319,130
413,324,113
414,330,116
415,334,248
416,398,246
417,314,110
418,338,294
419,312,131
420,328,159
421,320,301
422,365,271
423,350,196
424,353,284
425,373,197
426,359,210
427,383,219
428,325,317
429,336,168
430,375,282
431,360,295
432,372,254
433,408,232
434,386,258
435,414,246
436,367,229
437,327,149
438,328,178
439,336,184
440,323,168
441,332,104
442,350,99
443,366,99
444,379,101
445,389,108
446,396,130
447,427,168
448,388,144
449,377,146
450,363,145
451,348,141
452,337,137
453,329,131
454,426,177
455,336,188
456,320,149
457,320,176
458,313,183
459,320,180
460,332,193
461,311,184
462,310,188
463,329,123
464,322,124
465,319,125
466,381,122
467,388,118
