,x,y
373,373,121
374,362,122
375,342,256
376,410,202
377,323,340
378,360,320
379,373,308
380,352,121
381,343,118
382,338,117
383,411,108
384,344,109
385,354,106
386,364,106
387,374,108
388,381,111
389,420,114
390,379,120
391,338,210
392,329,179
393,316,202
394,376,292
395,362,305
396,324,329
397,395,274
398,337,113
399,320,134
400,344,331
401,416,213
402,321,252
403,323,256
404,326,262
405,328,270
406,331,281
407,334,245
408,338,244
409,342,242
410,354,233
411,395,206
412,319,125
413,324,105
414,331,108
415,331,244
416,395,238
417,315,102
418,337,291
419,312,126
420,328,153
421,319,300
422,364,266
423,350,191
424,352,281
425,374,192
426,359,205
427,381,214
428,323,314
429,335,162
430,373,276
431,359,291
432,371,249
433,405,224
434,384,252
435,409,237
436,366,224
437,327,144
438,328,173
439,335,179
440,324,163
441,335,94
442,354,86
443,371,85
444,385,89
445,393,96
446,398,121
447,423,161
448,390,137
449,379,139
450,364,139
451,348,135
452,338,130
453,329,125
454,419,169
455,333,184
456,321,143
457,320,171
458,312,179
459,319,175
460,329,189
461,310,180
462,309,184
463,330,114
464,323,118
465,319,118
466,385,113
467,391,108
