,x,y
165,257,229
166,267,204
167,277,226
168,297,115
169,220,301
170,234,313
171,269,333
172,197,284
173,263,125
174,277,154
175,294,334
176,253,335
177,177,221
178,271,256
179,269,259
180,268,264
181,267,270
182,264,283
183,255,255
184,251,255
185,248,254
186,237,246
187,197,220
188,278,142
189,275,119
190,268,122
191,258,255
192,196,250
193,283,117
194,257,297
195,293,156
196,284,146
197,294,144
198,269,174
199,293,321
200,294,303
201,275,303
202,232,276
203,247,209
204,244,288
205,220,206
206,236,220
207,211,228
208,270,320
209,264,182
210,223,285
211,238,299
212,222,259
213,186,235
214,209,263
215,182,247
216,226,237
217,270,163
218,269,198
219,263,202
220,272,189
221,265,108
222,247,102
223,232,101
224,219,103
225,210,110
226,203,132
227,175,167
228,212,149
229,222,151
230,237,151
231,251,148
232,262,144
233,270,139
234,178,170
235,264,206
236,276,165
237,275,198
238,282,206
239,276,201
240,266,210
241,283,206
242,285,209
243,269,129
244,277,132
245,279,134
246,217,124
247,212,121
248,304,158
249,383,129
250,304,207
251,430,87
252,349,141
253,361,141
254,372,141
255,387,135
256,339,136
257,363,110
258,351,110
259,375,111
260,383,115
261,397,144
262,339,313
263,387,127
264,435,141
265,411,136
266,356,193
267,308,243
268,306,255
269,324,246
270,335,251
271,318,256
272,328,257
273,351,271
274,301,200
275,303,187
276,402,103
277,332,161
278,330,198
279,331,192
280,393,193
281,303,171
282,372,88
283,389,93
284,417,62
285,321,97
286,341,114
287,360,259
288,429,263
289,322,206
290,312,210
291,347,258
292,343,257
293,396,85
294,331,205
295,350,88
296,352,78
297,366,31
298,405,74
299,358,54
300,410,98
301,419,92
302,308,250
303,320,252
304,330,255
305,319,208
306,344,257
307,339,259
308,341,256
309,315,202
310,326,255
311,317,256
312,305,256
313,309,289
314,308,273
315,308,266
316,306,261
317,306,257
318,327,257
319,329,258
320,330,261
321,333,266
322,345,237
323,440,200
324,335,258
325,336,257
326,308,215
327,327,212
328,311,213
329,345,168
330,365,177
331,335,198
332,396,44
333,386,60
334,377,78
335,339,277
336,325,80
337,330,53
338,335,26
339,382,140
340,411,154
341,333,133
342,397,120
343,324,152
344,322,193
345,425,163
346,402,161
347,387,165
348,364,163
349,346,158
350,334,151
351,307,133
352,423,189
353,408,119
354,298,207
355,330,173
356,441,142
357,324,144
358,336,198
359,392,128
360,324,185
361,437,231
362,333,128
363,313,177
364,397,290
365,398,306
366,438,195
367,414,273
368,428,115
369,342,327
370,297,211
371,341,182
372,422,139
373,371,133
374,361,134
375,341,262
376,422,215
377,319,343
378,359,330
379,377,321
380,352,133
381,343,132
382,336,130
383,417,116
384,343,120
385,353,117
386,363,117
387,374,119
388,380,122
389,438,111
390,378,132
391,334,231
392,322,203
393,309,226
394,378,305
395,361,316
396,320,334
397,414,288
398,336,125
399,314,154
400,340,338
401,434,224
402,317,257
403,318,259
404,321,264
405,321,270
406,326,284
407,337,256
408,339,256
409,343,255
410,356,247
411,405,220
412,315,142
413,323,119
414,330,122
415,335,256
416,407,253
417,312,118
418,334,299
419,306,146
420,321,174
421,313,304
422,362,277
423,346,210
424,349,290
425,375,208
426,358,222
427,387,229
428,317,321
429,330,182
430,374,289
431,356,302
432,374,262
433,419,237
434,390,265
435,428,250
436,369,238
437,322,163
438,319,198
439,327,202
440,313,190
441,331,110
442,351,102
443,367,101
444,381,104
445,391,110
446,400,132
447,438,167
448,391,149
449,378,152
450,363,151
451,348,149
452,335,144
453,328,140
454,441,171
455,326,206
456,313,165
457,310,199
458,304,206
459,310,202
460,323,210
461,301,206
462,301,209
463,329,130
464,321,132
465,317,133
466,383,124
467,390,121
