,x,y
421,311,305
422,361,277
423,344,206
424,348,289
425,374,206
426,356,220
427,385,228
428,315,321
429,328,179
430,372,288
431,354,302
432,372,261
433,416,237
434,387,264
435,424,251
436,367,237
437,320,160
438,316,192
439,325,197
440,311,183
441,332,106
442,351,99
443,369,98
444,382,101
445,393,108
446,400,133
447,437,170
448,391,149
449,379,152
450,362,152
451,347,148
452,335,143
453,326,138
454,440,174
455,324,201
456,311,161
457,307,191
458,301,199
459,308,194
460,321,206
461,299,199
462,298,203
463,327,129
464,319,131
465,315,132
466,384,126
467,391,121
