,x,y
388,390,129
389,447,116
390,388,141
391,333,240
392,324,214
393,308,234
394,375,309
395,356,319
396,312,334
397,411,293
398,338,135
399,315,164
400,333,338
401,438,231
402,312,269
403,314,271
404,315,276
405,317,283
406,320,293
407,330,270
408,334,269
409,339,267
410,352,259
411,408,230
412,316,152
413,325,129
414,333,131
415,327,268
416,407,261
417,312,126
418,327,304
419,306,157
420,323,185
421,307,309
422,360,286
423,348,220
424,345,297
425,378,218
426,359,232
427,388,239
428,310,322
429,331,193
430,371,295
431,353,306
432,372,273
433,422,246
434,389,274
435,429,257
436,367,249
437,323,173
438,321,210
439,329,214
440,315,200
441,336,116
442,359,108
443,377,106
444,393,109
445,404,115
446,410,139
447,447,174
448,400,158
449,386,162
450,368,162
451,352,159
452,339,154
453,330,150
454,446,176
455,328,217
456,314,175
457,311,210
458,304,216
459,311,212
460,324,221
461,301,216
462,300,220
463,330,140
464,322,142
465,318,144
466,393,132
467,401,126
