,x,y
442,355,96
443,373,97
444,388,99
445,399,105
446,408,126
447,451,163
448,398,139
449,384,141
450,367,140
451,351,137
452,338,133
453,329,128
454,452,170
455,334,188
456,316,149
457,314,180
458,306,187
459,314,182
460,329,192
461,304,187
462,303,190
463,330,119
464,322,121
465,318,122
466,389,118
467,397,115
