,x,y
242,287,213
243,269,130
244,276,133
245,279,135
246,216,123
247,210,121
248,305,163
249,384,129
250,305,213
251,432,83
252,349,140
253,361,141
254,373,140
255,388,134
256,339,136
257,366,114
258,353,114
259,377,115
260,384,118
261,398,143
262,340,314
263,388,126
264,436,138
265,413,136
266,356,194
267,308,247
268,306,259
269,323,250
270,333,256
271,317,259
272,326,260
273,348,274
274,304,207
275,305,194
276,405,107
277,333,160
278,333,203
279,334,195
280,392,194
281,305,177
282,375,95
283,393,99
284,419,61
285,321,105
286,342,117
287,358,262
288,423,256
289,324,210
290,314,213
291,343,262
292,339,262
293,401,90
294,333,208
295,352,97
296,355,86
297,369,31
298,410,74
299,361,56
300,413,101
301,422,93
302,307,254
303,319,256
304,329,258
305,321,212
306,341,262
307,336,264
308,338,261
309,318,205
310,324,259
311,315,259
312,305,259
313,311,291
314,308,278
315,308,271
316,307,265
317,306,262
318,326,261
319,327,262
320,330,265
321,331,270
322,344,240
323,437,194
324,332,262
325,333,262
326,310,219
327,329,215
328,312,216
329,345,169
330,364,178
331,336,200
332,399,43
333,390,62
334,380,84
335,338,280
336,327,89
337,331,56
338,336,25
339,382,139
340,411,153
341,333,133
342,398,121
343,325,153
344,325,198
345,424,162
346,402,162
347,385,166
348,363,163
349,346,157
350,334,152
351,308,136
352,421,189
353,410,120
354,300,213
355,331,174
356,440,137
357,324,145
358,337,201
359,392,128
360,326,189
361,433,225
362,334,128
363,316,182
364,395,287
365,395,301
366,435,192
367,410,269
368,429,113
369,344,327
370,299,215
371,342,184
372,423,139
373,372,133
374,361,133
375,339,266
376,418,215
377,321,344
378,359,329
379,376,317
380,352,133
381,342,130
382,336,130
383,419,117
384,344,119
385,355,116
386,365,115
387,375,117
388,382,121
389,438,108
390,379,131
391,333,234
392,324,207
393,311,229
394,378,303
395,362,316
396,321,335
397,410,281
398,337,125
399,316,157
400,342,337
401,430,220
402,317,260
403,318,264
404,319,268
405,321,275
406,326,287
407,333,262
408,336,261
409,339,259
410,353,251
411,401,222
412,316,144
413,324,122
414,331,123
415,331,260
416,404,252
417,313,121
418,334,301
419,307,151
420,324,178
421,315,305
422,362,280
423,347,212
424,349,292
425,375,210
426,358,224
427,385,230
428,319,322
429,330,185
430,373,290
431,357,302
432,372,265
433,416,237
434,388,266
435,423,246
436,367,241
437,324,166
438,321,204
439,330,207
440,316,195
441,333,114
442,352,109
443,369,108
444,383,108
445,393,113
446,401,131
447,437,165
448,391,148
449,379,152
450,363,151
451,347,148
452,336,144
453,328,139
454,439,166
455,330,210
456,315,169
457,312,204
458,306,210
459,313,207
460,325,213
461,303,211
462,302,214
463,330,130
464,321,133
465,318,135
466,385,123
467,391,122
