,x,y
259,381,111
260,388,116
261,398,143
262,348,313
263,390,128
264,426,134
265,409,132
266,363,194
267,320,246
268,318,259
269,335,248
270,345,252
271,329,259
272,337,258
273,359,270
274,314,208
275,315,196
276,406,99
277,339,163
278,342,202
279,343,195
280,396,191
281,314,179
282,381,85
283,396,89
284,413,59
285,328,97
286,344,116
287,367,256
288,411,246
289,334,209
290,323,214
291,355,257
292,350,257
293,402,80
294,342,207
295,359,87
296,361,76
297,369,30
298,408,69
299,364,54
300,412,92
301,417,88
302,319,253
303,332,254
304,341,255
305,330,212
306,353,257
307,348,263
308,348,257
309,326,206
310,334,257
311,326,259
312,317,261
313,323,300
314,322,290
315,321,282
316,319,273
317,317,268
318,337,263
319,339,265
320,343,269
321,345,273
322,353,237
323,422,185
324,343,261
325,345,261
326,319,220
327,338,215
328,321,217
329,351,169
330,370,177
331,344,200
332,396,41
333,391,57
334,384,74
335,350,281
336,332,80
337,334,54
338,337,25
339,384,140
340,409,150
341,335,136
342,399,118
343,330,155
344,334,199
345,420,158
346,402,160
347,388,165
348,367,164
349,351,159
350,339,154
351,313,139
352,419,185
353,408,114
354,310,215
355,338,175
356,426,132
357,329,146
358,346,201
359,393,128
360,335,190
361,419,215
362,336,132
363,324,183
364,392,279
365,389,291
366,426,186
367,404,261
368,421,109
369,349,324
370,308,217
371,348,184
372,417,135
373,374,136
374,364,137
375,352,265
376,417,208
377,329,342
378,361,322
379,374,308
380,353,136
381,344,134
382,339,132
383,415,112
384,346,124
385,357,121
386,367,121
387,377,122
388,383,125
389,425,104
390,381,134
391,344,232
392,334,208
393,321,230
394,377,296
395,364,311
396,330,335
397,401,271
398,339,128
399,322,159
400,346,333
401,422,212
402,328,266
403,331,270
404,333,275
405,335,282
406,338,292
407,344,257
408,348,256
409,352,253
410,363,245
411,403,216
412,321,146
413,328,122
414,334,125
415,341,256
416,402,244
417,317,121
418,343,302
419,314,153
420,331,179
421,326,311
422,368,274
423,355,210
424,357,289
425,381,207
426,365,221
427,389,226
428,329,324
429,338,185
430,376,283
431,363,299
432,377,257
433,413,229
434,390,259
435,415,237
436,373,236
437,330,167
438,330,204
439,338,206
440,325,197
441,338,110
442,357,103
443,373,101
444,387,102
445,396,108
446,400,130
447,428,160
448,392,148
449,381,152
450,366,153
451,351,150
452,339,146
453,332,142
454,424,159
455,338,210
456,323,171
457,322,206
458,315,212
459,322,207
460,335,213
461,314,214
462,312,215
463,332,132
464,325,135
465,322,137
466,387,126
467,393,120
