,x,y
330,366,171
331,339,188
332,392,46
333,383,61
334,376,78
335,345,277
336,327,81
337,331,52
338,335,26
339,381,136
340,406,149
341,336,129
342,395,117
343,328,145
344,329,181
345,418,159
346,400,158
347,385,161
348,364,158
349,349,151
350,337,145
351,313,128
352,416,184
353,404,117
354,307,194
355,335,165
356,431,143
357,328,138
358,339,189
359,389,126
360,330,175
361,424,225
362,335,124
363,321,166
364,392,283
365,393,298
366,427,190
367,405,266
368,420,115
369,351,323
370,306,197
371,344,174
372,416,136
373,371,129
374,362,129
375,345,260
376,413,210
377,330,342
378,364,325
379,378,314
380,352,129
381,344,127
382,338,125
383,411,116
384,344,117
385,353,114
386,362,113
387,372,115
388,379,119
389,428,112
390,378,129
391,338,219
392,328,191
393,317,214
394,380,298
395,366,311
396,330,332
397,404,280
398,338,121
399,320,146
400,349,335
401,423,218
402,325,258
403,327,263
404,329,268
405,332,275
406,336,285
407,338,251
408,342,250
409,344,248
410,356,240
411,398,214
412,320,135
413,326,115
414,333,118
415,336,249
416,399,246
417,315,114
418,342,298
419,312,139
420,327,166
421,325,306
422,365,272
423,349,200
424,355,286
425,374,201
426,359,213
427,383,222
428,329,320
429,334,173
430,375,283
431,362,298
432,372,255
433,411,231
434,386,259
435,417,243
436,367,231
437,327,155
438,326,187
439,332,191
440,321,178
441,334,107
442,352,100
443,367,99
444,381,102
445,390,108
446,397,129
447,429,166
448,389,144
449,378,147
450,363,146
451,350,143
452,338,138
453,330,134
454,430,170
455,332,196
456,319,156
457,319,187
458,313,193
459,318,188
460,329,200
461,311,194
462,310,197
463,330,124
464,324,128
465,322,129
466,382,121
467,389,118
