,x,y
425,377,212
426,360,226
427,386,233
428,323,323
429,334,187
430,371,289
431,356,302
432,371,263
433,410,240
434,385,267
435,414,250
436,369,242
437,327,169
438,326,202
439,332,206
440,322,194
441,334,120
442,351,114
443,367,113
444,381,114
445,391,119
446,398,138
447,428,171
448,390,156
449,378,159
450,363,159
451,349,156
452,338,152
453,330,148
454,427,173
455,332,210
456,320,171
457,319,203
458,313,209
459,318,205
460,329,214
461,311,210
462,310,213
463,331,138
464,324,140
465,320,142
466,384,132
467,390,129
