,x,y
458,307,208
459,313,203
460,327,211
461,305,209
462,304,212
463,330,133
464,324,135
465,319,137
466,386,126
467,393,123
