,x,y
177,169,224
178,272,257
179,270,260
180,268,263
181,267,270
182,264,284
183,254,255
184,250,255
185,246,253
186,233,246
187,190,222
188,278,145
189,274,122
190,266,125
191,256,255
192,189,252
193,283,120
194,257,298
195,296,160
196,286,150
197,296,148
198,269,177
199,296,322
200,297,305
201,276,305
202,230,275
203,244,211
204,244,288
205,215,209
206,233,222
207,204,230
208,272,321
209,263,185
210,221,286
211,236,301
212,218,261
213,179,237
214,204,263
215,175,249
216,222,239
217,271,166
218,268,202
219,261,206
220,273,193
221,264,112
222,243,107
223,225,106
224,212,107
225,202,113
226,194,134
227,162,169
228,203,151
229,216,154
230,233,154
231,248,151
232,261,147
233,269,142
234,165,171
235,261,209
236,277,169
237,276,203
238,283,210
239,277,205
240,265,212
241,285,211
242,287,213
243,269,132
244,275,135
245,278,137
246,211,128
247,204,125
248,306,162
249,390,132
250,306,211
251,443,86
252,353,143
253,367,144
254,379,143
255,395,137
256,342,139
257,370,114
258,358,114
259,383,116
260,391,119
261,407,145
262,346,314
263,395,129
264,447,140
265,422,137
266,362,193
267,313,247
268,313,258
269,330,249
270,343,251
271,326,256
272,336,256
273,359,267
274,306,205
275,306,192
276,413,106
277,337,162
278,337,201
279,338,194
280,402,192
281,306,176
282,382,91
283,400,96
284,431,62
285,325,100
286,346,117
287,369,256
288,434,260
289,327,209
290,317,212
291,357,254
292,352,254
293,409,87
294,338,206
295,358,92
296,360,80
297,375,32
298,419,74
299,366,55
300,422,100
301,433,93
302,313,253
303,327,254
304,339,254
305,324,211
306,354,254
307,348,257
308,350,254
309,320,204
310,334,255
311,324,256
312,311,258
313,315,289
314,313,274
315,312,267
316,311,262
317,311,259
318,335,256
319,337,257
320,338,260
321,340,263
322,353,238
323,449,198
324,342,255
325,345,256
326,312,219
327,333,214
328,314,216
329,350,169
330,372,178
331,340,200
332,409,44
333,398,60
334,388,80
335,347,276
336,329,83
337,335,55
338,340,26
339,390,141
340,421,154
341,336,137
342,407,122
343,327,153
344,327,197
345,435,162
346,411,161
347,394,166
348,369,164
349,351,159
350,338,153
351,309,136
352,433,188
353,418,119
354,301,211
355,335,175
356,453,140
357,327,146
358,342,200
359,400,130
360,329,189
361,444,229
362,337,132
363,317,180
364,403,286
365,402,302
366,446,194
367,421,270
368,441,115
369,348,327
370,300,214
371,347,184
372,433,138
373,379,136
374,367,138
375,350,260
376,432,214
377,324,343
378,364,329
379,381,318
380,356,137
381,346,134
382,339,133
383,429,117
384,348,124
385,359,120
386,369,120
387,380,121
388,388,125
389,451,110
390,386,134
391,340,232
392,327,206
393,314,230
394,385,303
395,367,315
396,324,335
397,420,284
398,339,128
399,317,157
400,345,338
401,442,222
402,324,257
403,326,259
404,327,264
405,327,270
406,332,284
407,346,256
408,349,254
409,352,253
410,364,246
411,414,220
412,318,145
413,326,122
414,334,125
415,343,253
416,416,250
417,314,121
418,338,298
419,308,149
420,326,177
421,318,305
422,370,275
423,352,211
424,356,288
425,385,208
426,367,222
427,397,228
428,322,321
429,334,185
430,380,287
431,362,301
432,382,260
433,429,236
434,399,263
435,435,248
436,379,237
437,326,166
438,324,202
439,333,206
440,317,194
441,336,113
442,357,107
443,374,106
444,390,107
445,400,113
446,410,133
447,449,167
448,400,149
449,386,153
450,369,153
451,352,150
452,339,146
453,330,142
454,452,169
455,332,209
456,317,169
457,315,203
458,307,209
459,315,205
460,329,212
461,305,211
462,304,213
463,332,133
464,323,135
465,319,137
466,391,128
467,399,124
