,x,y
342,404,126
343,325,157
344,326,202
345,433,164
346,408,163
347,392,167
348,367,167
349,348,162
350,335,156
351,308,141
352,432,190
353,416,124
354,300,218
355,333,178
356,451,141
357,326,149
358,340,202
359,397,133
360,327,193
361,441,229
362,335,134
363,316,186
364,400,288
365,399,303
366,443,195
367,418,271
368,438,116
369,344,327
370,299,220
371,345,186
372,431,141
373,374,138
374,364,139
375,348,258
376,430,216
377,321,342
378,360,329
379,377,318
380,353,138
381,343,136
382,337,135
383,426,121
384,346,126
385,356,124
386,367,124
387,378,125
388,385,129
389,448,110
390,382,135
391,338,233
392,326,211
393,313,231
394,381,303
395,362,315
396,321,334
397,417,285
398,338,131
399,316,161
400,341,337
401,440,224
402,322,256
403,323,259
404,323,263
405,324,269
406,329,283
407,344,254
408,347,254
409,350,252
410,362,245
411,413,221
412,317,149
413,324,125
414,332,129
415,341,252
416,414,252
417,313,125
418,335,298
419,306,155
420,324,181
421,315,304
422,366,275
423,350,212
424,352,289
425,382,211
426,365,224
427,395,229
428,320,321
429,332,188
430,376,287
431,358,300
432,379,259
433,426,237
434,395,263
435,433,249
436,376,237
437,324,169
438,322,208
439,330,211
440,316,200
441,333,117
442,354,112
443,372,111
444,387,113
445,399,117
446,407,136
447,446,168
448,397,151
449,382,154
450,365,156
451,349,153
452,338,149
453,329,144
454,449,169
455,330,212
456,314,174
457,313,210
458,306,215
459,313,211
460,328,216
461,304,217
462,303,219
463,330,136
464,322,138
465,318,140
466,389,131
467,396,127
