,x,y
195,301,156
196,289,146
197,301,143
198,272,174
199,301,321
200,302,303
201,281,303
202,233,276
203,249,209
204,246,289
205,219,207
206,236,222
207,208,229
208,276,320
209,266,182
210,222,287
211,239,301
212,222,261
213,180,238
214,207,264
215,174,249
216,226,238
217,273,163
218,273,198
219,266,202
220,279,190
221,264,112
222,243,106
223,226,106
224,211,108
225,200,113
226,193,134
227,160,170
228,202,150
229,216,153
230,232,153
231,248,150
232,260,146
233,269,141
234,160,175
235,266,205
236,281,165
237,282,199
238,289,205
239,283,201
240,270,209
241,291,206
242,293,209
243,269,131
244,276,133
245,280,135
246,208,126
247,202,123
248,312,158
249,392,131
250,312,207
251,434,89
252,355,143
253,368,143
254,380,143
255,395,137
256,345,139
257,371,114
258,358,114
259,383,116
260,392,119
261,404,146
262,348,312
263,396,128
264,439,143
265,419,138
266,363,192
267,316,240
268,314,252
269,332,244
270,343,249
271,325,254
272,335,255
273,357,269
274,312,200
275,313,187
276,412,106
277,338,160
278,340,197
279,340,191
280,401,192
281,312,171
282,382,91
283,400,96
284,423,66
285,328,101
286,346,117
287,367,258
288,425,262
289,331,205
290,320,209
291,353,257
292,348,256
293,407,88
294,340,203
295,358,92
296,361,81
297,373,32
298,416,76
299,366,55
300,420,101
301,426,96
302,316,247
303,328,250
304,338,252
305,328,207
306,350,256
307,345,258
308,347,256
309,325,200
310,333,254
311,323,254
312,313,254
313,318,287
314,316,272
315,316,264
316,315,259
317,314,255
318,335,256
319,336,257
320,338,259
321,340,264
322,353,237
323,438,202
324,340,256
325,343,256
326,316,215
327,335,212
328,318,212
329,351,169
330,372,177
331,342,197
332,404,46
333,396,62
334,387,80
335,348,276
336,331,84
337,335,54
338,340,26
339,390,141
340,418,155
341,338,136
342,405,123
343,330,152
344,332,193
345,430,165
346,409,163
347,394,166
348,370,164
349,353,159
350,339,152
351,313,133
352,428,190
353,416,121
354,307,207
355,336,173
356,441,146
357,329,145
358,344,198
359,399,131
360,333,185
361,434,232
362,338,131
363,323,176
364,401,287
365,399,303
366,438,196
367,415,271
368,433,118
369,352,326
370,306,210
371,348,183
372,428,141
373,380,136
374,369,136
375,348,261
376,425,216
377,328,343
378,366,328
379,382,318
380,358,136
381,348,133
382,341,132
383,424,119
384,348,121
385,360,118
386,370,118
387,381,120
388,388,123
389,439,115
390,387,133
391,341,229
392,331,203
393,318,224
394,385,303
395,369,315
396,329,333
397,413,286
398,341,126
399,321,153
400,348,337
401,434,224
402,325,255
403,327,258
404,328,262
405,329,269
406,334,283
407,343,256
408,347,255
409,350,254
410,362,246
411,409,221
412,320,142
413,327,121
414,335,125
415,340,254
416,412,251
417,316,119
418,342,297
419,312,146
420,329,174
421,323,303
422,370,276
423,354,209
424,357,289
425,383,207
426,365,221
427,394,228
428,327,320
429,336,183
430,381,287
431,365,301
432,380,261
433,422,237
434,396,264
435,428,249
436,376,238
437,328,163
438,328,198
439,337,202
440,323,189
441,338,112
442,358,107
443,375,106
444,390,107
445,400,113
446,407,134
447,440,170
448,399,150
449,386,153
450,370,153
451,354,150
452,341,146
453,333,141
454,440,174
455,336,206
456,321,165
457,320,198
458,313,205
459,320,200
460,332,210
461,311,207
462,310,210
463,333,132
464,325,133
465,322,135
466,392,126
467,398,123
