,x,y
216,225,232
217,270,159
218,273,188
219,264,192
220,278,179
221,264,111
222,244,104
223,229,102
224,216,105
225,207,111
226,198,133
227,167,167
228,208,149
229,219,153
230,234,151
231,248,149
232,260,145
233,267,140
234,166,171
235,264,197
236,279,159
237,281,187
238,287,194
239,281,190
240,267,201
241,289,194
242,289,199
243,266,132
244,274,134
245,277,134
246,213,128
247,207,123
248,308,153
249,376,134
250,307,197
251,415,92
252,346,142
253,356,144
254,367,143
255,382,139
256,337,139
257,361,113
258,349,113
259,372,114
260,379,119
261,389,146
262,337,308
263,381,132
264,419,145
265,401,138
266,353,188
267,310,230
268,308,244
269,324,236
270,334,242
271,319,246
272,326,248
273,346,265
274,307,188
275,309,177
276,396,106
277,331,158
278,333,189
279,334,184
280,386,189
281,308,163
282,370,92
283,386,97
284,407,69
285,322,100
286,339,117
287,354,253
288,404,259
289,325,197
290,314,201
291,343,252
292,338,251
293,392,89
294,333,196
295,350,92
296,352,81
297,365,34
298,399,77
299,356,57
300,403,101
301,409,97
302,309,237
303,322,242
304,330,246
305,322,199
306,340,251
307,335,253
308,337,250
309,320,190
310,324,248
311,316,247
312,306,246
313,310,284
314,309,268
315,309,260
316,308,254
317,307,250
318,325,251
319,327,253
320,329,256
321,331,262
322,343,229
323,416,202
324,330,252
325,332,252
326,311,206
327,329,205
328,312,203
329,343,165
330,361,175
331,335,190
332,390,49
333,383,63
334,375,81
335,335,272
336,326,84
337,330,54
338,334,28
339,376,142
340,400,155
341,330,136
342,390,123
343,323,150
344,327,184
345,411,164
346,393,162
347,379,165
348,359,162
349,343,157
350,331,150
351,308,133
352,410,188
353,399,121
354,303,194
355,330,169
356,421,147
357,323,144
358,337,192
359,385,132
360,328,178
361,412,230
362,330,133
363,318,169
364,382,284
365,379,300
366,417,196
367,395,269
368,414,119
369,338,322
370,301,199
371,341,178
372,410,142
373,366,136
374,357,138
375,338,256
376,407,212
377,318,342
378,350,325
379,364,316
380,347,136
381,339,134
382,333,133
383,407,120
384,340,124
385,349,123
386,359,122
387,368,123
388,374,126
389,420,117
390,372,135
391,334,221
392,325,194
393,312,215
394,367,299
395,353,311
396,318,331
397,392,284
398,333,128
399,317,150
400,334,335
401,413,222
402,318,250
403,319,253
404,321,258
405,322,266
406,325,279
407,333,249
408,337,249
409,341,247
410,351,241
411,393,216
412,317,141
413,322,122
414,328,125
415,330,249
416,392,248
417,312,119
418,330,294
419,308,143
420,324,169
421,312,299
422,355,271
423,345,203
424,345,284
425,370,202
426,355,215
427,378,224
428,317,316
429,331,177
430,365,284
431,350,296
432,366,256
433,403,233
434,378,259
435,407,246
436,363,232
437,323,160
438,323,188
439,330,193
440,319,180
441,331,112
442,349,105
443,365,103
444,378,106
445,387,113
446,391,136
447,420,170
448,384,150
449,372,153
450,357,153
451,344,149
452,333,144
453,326,141
454,419,175
455,329,198
456,317,160
457,316,187
458,308,193
459,314,190
460,326,202
461,306,194
462,305,199
463,326,133
464,320,134
465,317,135
466,377,129
467,385,124
