,x,y
179,285,260
180,284,265
181,283,272
182,278,285
183,271,258
184,267,258
185,265,256
186,252,249
187,206,220
188,285,139
189,278,117
190,270,119
191,273,257
192,204,251
193,288,116
194,272,299
195,305,154
196,294,144
197,305,141
198,279,172
199,309,321
200,309,303
201,290,303
202,244,278
203,257,209
204,256,290
205,231,207
206,247,222
207,221,228
208,285,320
209,272,180
210,233,288
211,249,301
212,234,263
213,193,236
214,219,265
215,184,247
216,238,239
217,278,160
218,282,197
219,274,201
220,287,188
221,269,107
222,251,102
223,234,102
224,220,104
225,211,108
226,203,130
227,170,166
228,213,147
229,225,150
230,240,149
231,255,146
232,266,140
233,274,136
234,168,168
235,274,205
236,287,163
237,290,197
238,296,204
239,290,200
240,278,208
241,298,205
242,299,207
243,273,126
244,280,129
245,283,131
246,219,123
247,213,119
248,315,156
249,381,126
250,317,205
251,413,83
252,350,137
253,361,138
254,371,137
255,384,131
256,341,133
257,364,109
258,352,109
259,374,111
260,381,115
261,393,140
262,350,310
263,384,124
264,420,136
265,404,132
266,359,189
267,321,241
268,319,254
269,334,245
270,342,250
271,328,254
272,335,256
273,356,269
274,317,199
275,319,186
276,398,101
277,336,157
278,341,196
279,341,189
280,390,189
281,317,169
282,373,89
283,387,93
284,404,61
285,326,98
286,342,113
287,364,258
288,412,254
289,333,202
290,324,207
291,351,258
292,346,256
293,393,85
294,341,201
295,352,90
296,354,79
297,362,31
298,398,72
299,357,54
300,404,96
301,408,90
302,320,249
303,331,251
304,339,253
305,330,205
306,348,257
307,344,258
308,345,256
309,328,198
310,333,255
311,326,256
312,317,256
313,322,288
314,321,274
315,321,267
316,319,261
317,319,256
318,335,256
319,337,257
320,339,260
321,341,265
322,352,235
323,420,192
324,340,256
325,342,256
326,321,213
327,337,209
328,322,210
329,348,164
330,366,173
331,343,194
332,388,43
333,382,59
334,376,79
335,347,276
336,328,81
337,331,52
338,333,25
339,379,136
340,404,149
341,335,130
342,393,117
343,329,148
344,335,190
345,414,158
346,397,158
347,384,162
348,363,160
349,348,154
350,337,148
351,314,131
352,413,185
353,402,115
354,313,205
355,337,169
356,420,137
357,328,140
358,343,196
359,388,125
360,334,182
361,417,223
362,335,125
363,326,175
364,393,283
365,393,298
366,422,189
367,405,265
368,414,111
369,352,323
370,312,208
371,346,179
372,412,135
373,370,130
374,361,131
375,347,261
376,411,209
377,332,341
378,364,326
379,378,314
380,352,130
381,343,128
382,338,126
383,408,113
384,344,118
385,353,116
386,363,115
387,373,117
388,378,120
389,418,107
390,377,128
391,342,227
392,334,200
393,322,223
394,381,299
395,368,312
396,333,332
397,402,279
398,338,122
399,323,151
400,350,335
401,419,216
402,328,255
403,330,258
404,331,263
405,332,270
406,336,283
407,342,256
408,345,256
409,348,254
410,360,246
411,398,216
412,321,139
413,326,117
414,333,119
415,339,255
416,401,247
417,317,116
418,343,297
419,315,144
420,331,171
421,327,303
422,367,275
423,352,206
424,356,288
425,376,204
426,362,219
427,386,225
428,331,319
429,337,179
430,377,285
431,364,299
432,375,259
433,410,232
434,388,261
435,415,242
436,371,236
437,329,160
438,332,196
439,338,200
440,328,187
441,334,108
442,352,102
443,367,102
444,380,104
445,388,108
446,395,128
447,423,162
448,387,145
449,376,149
450,362,148
451,348,144
452,338,140
453,330,135
454,420,164
455,337,203
456,324,162
457,325,197
458,319,203
459,324,199
460,334,207
461,317,205
462,315,207
463,331,126
464,325,129
465,321,131
466,382,122
467,387,118
