,x,y
173,263,124
174,281,156
175,301,336
176,257,335
177,176,218
178,278,261
179,276,264
180,275,269
181,273,275
182,270,288
183,263,261
184,260,261
185,256,259
186,244,250
187,201,220
188,280,143
189,276,120
190,268,121
191,265,260
192,199,250
193,286,121
194,263,300
195,299,160
196,289,149
197,299,146
198,273,176
199,300,323
200,300,307
201,281,306
202,237,279
203,251,210
204,249,292
205,225,209
206,240,224
207,215,230
208,277,322
209,267,183
210,227,288
211,242,302
212,228,263
213,188,234
214,213,265
215,182,243
216,232,241
217,274,164
218,274,201
219,267,204
220,278,192
221,267,112
222,248,106
223,231,104
224,217,106
225,207,110
226,200,131
227,170,163
228,210,148
229,222,151
230,237,151
231,252,147
232,263,143
233,270,139
234,171,163
235,268,207
236,280,167
237,282,202
238,288,207
239,282,204
240,271,211
241,290,209
242,291,211
243,270,129
244,276,132
245,280,135
246,215,122
247,208,119
248,309,162
249,385,127
250,309,209
251,423,80
252,350,138
253,362,139
254,373,139
255,388,131
256,341,135
257,366,110
258,354,110
259,377,110
260,385,114
261,397,141
262,345,313
263,389,123
264,429,135
265,410,133
266,357,193
267,312,246
268,310,260
269,327,251
270,337,256
271,321,261
272,330,262
273,352,274
274,308,204
275,310,191
276,402,104
277,335,160
278,335,200
279,336,194
280,392,192
281,309,175
282,374,94
283,390,97
284,412,58
285,323,106
286,343,114
287,361,263
288,419,252
289,327,207
290,317,211
291,347,264
292,343,263
293,396,89
294,336,206
295,351,97
296,354,86
297,366,31
298,404,72
299,358,56
300,408,98
301,416,89
302,312,255
303,324,257
304,333,259
305,324,209
306,345,263
307,339,264
308,341,261
309,320,202
310,328,261
311,319,261
312,309,261
313,315,292
314,313,280
315,312,272
316,311,265
317,310,261
318,330,261
319,331,263
320,333,267
321,335,271
322,347,241
323,430,190
324,335,262
325,337,263
326,313,217
327,332,214
328,316,214
329,346,167
330,366,177
331,338,199
332,393,41
333,385,61
334,377,84
335,343,282
336,327,89
337,331,56
338,335,26
339,383,137
340,409,150
341,335,131
342,397,118
343,327,152
344,329,195
345,421,159
346,401,160
347,385,165
348,364,162
349,347,156
350,335,150
351,311,135
352,419,186
353,406,117
354,305,209
355,333,173
356,431,133
357,327,143
358,339,200
359,392,125
360,330,186
361,427,220
362,335,127
363,320,179
364,395,284
365,394,298
366,429,188
367,408,267
368,423,110
369,347,326
370,303,212
371,343,183
372,419,135
373,372,131
374,362,131
375,343,267
376,417,211
377,325,342
378,362,326
379,376,315
380,352,131
381,343,129
382,338,128
383,415,114
384,345,118
385,354,114
386,364,114
387,375,115
388,382,118
389,429,104
390,379,129
391,337,233
392,328,206
393,314,228
394,379,301
395,364,315
396,326,334
397,407,278
398,338,123
399,318,155
400,345,336
401,426,216
402,320,261
403,322,265
404,324,269
405,326,276
406,330,288
407,337,263
408,341,261
409,344,260
410,356,251
411,401,219
412,318,142
413,325,121
414,333,121
415,335,261
416,402,250
417,314,121
418,338,301
419,310,148
420,326,176
421,320,307
422,364,280
423,349,210
424,352,292
425,375,208
426,360,223
427,386,229
428,324,322
429,333,183
430,375,288
431,360,302
432,374,264
433,413,234
434,389,265
435,420,242
436,369,241
437,326,164
438,324,201
439,332,204
440,320,192
441,333,112
442,352,106
443,368,104
444,382,105
445,393,110
446,399,129
447,431,162
448,391,146
449,379,150
450,363,149
451,349,146
452,337,142
453,330,138
454,431,162
455,331,208
456,318,167
457,316,202
458,310,207
459,316,204
460,328,212
461,308,209
462,307,211
463,331,129
464,324,132
465,320,134
466,385,121
467,391,118
