,x,y
219,261,198
220,274,188
221,265,115
222,247,111
223,231,110
224,217,110
225,207,113
226,198,128
227,162,160
228,208,142
229,220,146
230,236,146
231,251,143
232,261,140
233,269,135
234,160,161
235,262,201
236,278,164
237,278,198
238,285,203
239,278,200
240,265,204
241,286,205
242,287,207
243,268,127
244,275,129
245,278,132
246,215,123
247,209,120
248,306,158
249,378,126
250,307,205
251,426,82
252,345,136
253,357,136
254,368,137
255,382,131
256,335,133
257,361,116
258,350,115
259,372,117
260,379,120
261,393,140
262,337,308
263,382,124
264,430,136
265,407,133
266,353,186
267,310,235
268,307,246
269,324,239
270,333,244
271,318,246
272,326,248
273,346,263
274,306,199
275,308,187
276,399,110
277,331,156
278,333,194
279,334,187
280,387,185
281,306,172
282,372,100
283,388,103
284,415,62
285,320,110
286,339,116
287,357,253
288,417,254
289,325,202
290,315,205
291,343,251
292,338,250
293,395,95
294,334,199
295,348,102
296,351,91
297,367,32
298,404,76
299,358,59
300,408,103
301,416,93
302,309,243
303,320,244
304,329,246
305,322,203
306,340,251
307,335,252
308,337,249
309,319,199
310,324,247
311,316,246
312,306,246
313,309,281
314,309,265
315,308,258
316,308,253
317,307,249
318,325,250
319,326,251
320,329,254
321,330,258
322,344,232
323,429,193
324,331,250
325,333,250
326,311,211
327,329,206
328,313,208
329,342,164
330,361,172
331,335,192
332,396,44
333,386,64
334,377,89
335,337,270
336,323,93
337,329,58
338,335,26
339,378,135
340,405,148
341,329,130
342,393,122
343,322,148
344,325,191
345,419,158
346,396,157
347,381,160
348,358,158
349,342,152
350,330,147
351,309,132
352,415,184
353,405,120
354,302,206
355,330,169
356,433,136
357,321,140
358,336,192
359,386,126
360,326,183
361,426,224
362,330,126
363,317,176
364,391,282
365,390,299
366,428,189
367,405,266
368,423,112
369,340,324
370,300,208
371,339,177
372,418,136
373,367,129
374,356,129
375,338,254
376,413,209
377,319,343
378,356,327
379,373,315
380,347,129
381,338,127
382,332,126
383,413,118
384,340,119
385,350,117
386,360,117
387,370,119
388,376,121
389,432,107
390,374,127
391,333,224
392,325,200
393,312,220
394,375,299
395,359,312
396,320,331
397,404,279
398,334,123
399,316,152
400,339,337
401,424,217
402,317,248
403,319,251
404,319,255
405,320,262
406,323,277
407,333,249
408,337,249
409,340,248
410,352,241
411,397,214
412,315,140
413,321,121
414,329,122
415,331,248
416,399,246
417,312,122
418,331,292
419,308,146
420,323,171
421,313,298
422,359,271
423,345,203
424,346,284
425,372,201
426,356,215
427,382,223
428,318,315
429,329,179
430,370,282
431,354,296
432,370,255
433,410,231
434,383,258
435,417,243
436,365,233
437,321,160
438,322,196
439,330,199
440,317,189
441,329,115
442,348,111
443,364,111
444,378,112
445,388,114
446,395,130
447,430,163
448,385,144
449,373,147
450,358,146
451,343,144
452,331,140
453,325,135
454,431,165
455,330,201
456,315,164
457,315,198
458,308,203
459,315,200
460,326,205
461,305,205
462,304,207
463,325,126
464,320,130
465,316,132
466,380,123
467,385,122
