,x,y
196,284,157
197,296,154
198,266,184
199,295,327
200,295,314
201,274,312
202,228,281
203,242,216
204,240,294
205,215,212
206,232,228
207,206,232
208,270,325
209,259,190
210,219,288
211,234,301
212,218,265
213,180,231
214,205,264
215,175,238
216,223,244
217,268,171
218,266,211
219,258,213
220,271,203
221,260,110
222,240,102
223,222,100
224,208,101
225,199,106
226,193,128
227,162,157
228,202,147
229,215,152
230,231,153
231,247,150
232,259,146
233,267,142
234,166,154
235,259,216
236,274,176
237,274,212
238,281,218
239,274,214
240,263,219
241,283,219
242,284,222
243,267,132
244,273,135
245,276,138
246,207,122
247,201,117
248,306,171
249,392,129
250,306,220
251,440,78
252,353,142
253,366,143
254,379,143
255,396,133
256,342,139
257,373,106
258,358,108
259,386,108
260,395,113
261,406,143
262,343,316
263,397,124
264,444,133
265,421,132
266,361,200
267,310,256
268,308,269
269,326,259
270,337,263
271,320,269
272,329,270
273,355,280
274,304,215
275,306,203
276,415,98
277,336,166
278,335,210
279,337,202
280,400,196
281,306,186
282,385,86
283,403,90
284,428,56
285,327,99
286,345,113
287,364,268
288,427,249
289,326,216
290,315,222
291,351,270
292,345,270
293,410,81
294,336,215
295,360,88
296,363,78
297,376,30
298,419,69
299,368,54
300,423,93
301,431,86
302,309,264
303,322,265
304,333,267
305,323,219
306,347,270
307,341,273
308,343,269
309,319,213
310,327,269
311,318,270
312,306,271
313,313,303
314,312,294
315,310,287
316,309,279
317,308,274
318,329,272
319,332,274
320,335,277
321,338,282
322,348,248
323,442,185
324,336,271
325,338,272
326,311,227
327,331,223
328,313,224
329,349,173
330,370,182
331,339,208
332,408,40
333,400,57
334,391,75
335,344,289
336,331,83
337,336,55
338,341,25
339,389,139
340,419,152
341,336,136
342,408,116
343,327,158
344,328,206
345,433,160
346,410,163
347,393,169
348,368,167
349,351,161
350,337,155
351,309,142
352,429,188
353,418,114
354,300,221
355,334,180
356,448,129
357,327,149
358,340,208
359,401,125
360,329,196
361,437,216
362,336,130
363,318,190
364,397,285
365,397,296
366,442,187
367,413,267
368,438,107
369,346,327
370,298,223
371,345,190
372,432,134
373,378,135
374,367,136
375,345,275
376,425,214
377,322,342
378,361,326
379,378,313
380,355,135
381,345,133
382,339,131
383,428,111
384,348,120
385,360,115
386,371,114
387,383,116
388,391,120
389,447,101
390,386,131
391,337,241
392,326,215
393,312,238
394,380,302
395,364,315
396,323,336
397,413,276
398,339,126
399,317,163
400,343,335
401,436,215
402,320,273
403,322,276
404,324,282
405,326,289
406,330,297
407,338,270
408,342,268
409,346,266
410,359,257
411,408,223
412,318,149
413,326,122
414,334,123
415,335,268
416,408,251
417,315,122
418,337,306
419,308,157
420,326,184
421,316,313
422,367,283
423,351,218
424,353,296
425,380,215
426,362,230
427,391,234
428,321,326
429,333,191
430,377,290
431,361,304
432,377,268
433,421,234
434,393,267
435,428,242
436,372,246
437,325,171
438,323,211
439,331,214
440,318,203
441,337,110
442,359,102
443,378,99
444,393,102
445,403,106
446,409,129
447,445,160
448,399,149
449,385,154
450,368,154
451,351,150
452,339,146
453,330,143
454,445,157
455,331,217
456,316,176
457,313,212
458,306,218
459,313,214
460,328,222
461,304,220
462,303,222
463,331,132
464,324,136
465,319,138
466,394,122
467,401,117
