,x,y
251,436,91
252,358,144
253,371,145
254,383,145
255,399,138
256,347,139
257,373,113
258,360,114
259,385,114
260,394,119
261,409,146
262,350,310
263,399,131
264,441,145
265,422,138
266,368,190
267,319,238
268,317,251
269,337,243
270,347,247
271,330,252
272,340,254
273,362,268
274,315,191
275,317,179
276,415,102
277,341,160
278,344,192
279,345,186
280,406,191
281,316,164
282,386,85
283,404,92
284,425,66
285,330,96
286,348,117
287,372,257
288,427,262
289,335,199
290,324,204
291,359,256
292,353,255
293,412,83
294,344,199
295,362,86
296,364,75
297,374,32
298,417,74
299,369,53
300,423,97
301,429,95
302,319,246
303,333,248
304,344,251
305,332,202
306,356,255
307,350,257
308,352,254
309,328,193
310,337,254
311,327,253
312,316,253
313,320,287
314,318,273
315,318,265
316,317,259
317,317,255
318,339,255
319,341,256
320,343,259
321,345,264
322,358,233
323,439,204
324,344,256
325,347,255
326,320,209
327,341,207
328,322,206
329,356,167
330,376,176
331,347,192
332,406,46
333,399,59
334,391,75
335,351,275
336,333,78
337,337,52
338,341,27
339,393,142
340,421,155
341,340,137
342,409,122
343,331,151
344,337,186
345,434,164
346,414,163
347,399,165
348,374,164
349,356,158
350,342,152
351,315,131
352,432,190
353,418,120
354,309,199
355,341,170
356,442,148
357,331,144
358,348,194
359,402,132
360,337,179
361,436,233
362,340,132
363,327,170
364,404,286
365,400,302
366,441,197
367,419,271
368,435,118
369,353,324
370,309,203
371,352,179
372,431,141
373,383,137
374,372,138
375,353,259
376,430,215
377,328,341
378,366,327
379,382,317
380,360,137
381,350,135
382,344,134
383,426,117
384,350,125
385,361,124
386,372,124
387,383,126
388,390,127
389,440,117
390,389,135
391,346,225
392,335,197
393,321,220
394,386,300
395,370,313
396,330,331
397,415,286
398,343,129
399,323,151
400,349,335
401,438,224
402,329,255
403,331,258
404,332,262
405,333,269
406,338,283
407,348,254
408,352,253
409,356,252
410,369,245
411,415,219
412,323,140
413,329,121
414,337,124
415,345,254
416,415,251
417,317,117
418,344,297
419,315,143
420,333,170
421,324,302
422,373,275
423,359,205
424,360,287
425,388,205
426,372,218
427,399,226
428,328,318
429,341,178
430,385,286
431,367,299
432,385,259
433,426,236
434,399,262
435,431,249
436,381,236
437,332,161
438,332,191
439,341,196
440,327,182
441,340,110
442,360,103
443,378,103
444,393,105
445,403,111
446,411,135
447,443,171
448,402,151
449,389,153
450,372,153
451,357,151
452,344,146
453,334,140
454,441,176
455,341,201
456,323,160
457,323,191
458,316,197
459,323,193
460,337,205
461,314,198
462,313,202
463,335,132
464,328,133
465,324,134
466,395,129
467,401,124
